,Qwen/Qwen2-7B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-3B-Instruct,mistralai/Mistral-7B-Instruct-v0.3,Qwen/Qwen3-4B,Qwen/Qwen3-8B,meta-llama/Llama-3.2-3B,Jurema-br/Jurema-7B,meta-llama/Llama-3.2-1B-Instruct,Qwen/Qwen2.5-1.5B,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,NousResearch/Hermes-3-Llama-3.1-8B,mistralai/Mistral-7B-Instruct-v0.2,tiiuae/Falcon3-1B-Instruct,Qwen/Qwen2.5-Coder-0.5B,Qwen/Qwen2.5-1.5B-Instruct,Open-Bee/Bee-8B-RL,google/gemma-2-9b,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-7B,mistralai/Mistral-7B-v0.1,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-3B,arcee-ai/WitchLM-1.5B,SakanaAI/TinySwallow-1.5B,mistralai/Mistral-Nemo-Instruct-FP8-2407,acon96/Home-Llama-3.2-3B,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,PowerInfer/SmallThinker-3B-Preview,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,pucpr-br/Clinical-BR-LlaMA-2-7B,microsoft/Phi-3-mini-4k-instruct,Qwen/Qwen2.5-Coder-3B-Instruct,nvidia/DLER-Llama-Nemotron-8B-Merge-Research,Qwen/Qwen3-1.7B,allenai/llama-3.1-tulu-2-8b,unsloth/Llama-3.2-1B-Instruct,unsloth/Qwen3-0.6B-Base,MLP-KTLim/llama-3-Korean-Bllossom-8B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2.5-Coder-0.5B-Instruct,google/gemma-2-2b-jpn-it,Gensyn/Qwen2.5-1.5B-Instruct,unsloth/Llama-3.2-1B,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,arcee-ai/SuperNova-Medius,unsloth/Qwen2.5-0.5B,unsloth/Qwen2.5-0.5B-Instruct,Gensyn/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-Math-7B-Instruct,canopylabs/3b-de-pretrain-research_release,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,dphn/Dolphin3.0-Llama3.1-8B,furiosa-ai/Llama-3.1-8B-Instruct-FP8,furiosa-ai/Qwen2.5-7B-Instruct,inference-net/Schematron-3B,meta-llama/Llama-3.1-8B,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,NousResearch/Hermes-2-Pro-Llama-3-8B,allenai/Llama-3.1-Tulu-3-8B,Writer/palmyra-mini,nvidia/DLER-R1-1.5B-Research,unsloth/DeepSeek-R1-Distill-Qwen-1.5B,dnotitia/Smoothie-Qwen3-1.7B,Menlo/AlphaSpace-1.5B,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,microsoft/Phi-3.5-mini-instruct,microsoft/UserLM-8b,NousResearch/Hermes-3-Llama-3.2-3B,Qwen/Qwen2.5-Coder-1.5B,nvidia/OpenMath-Nemotron-1.5B,unsloth/Qwen2.5-Math-1.5B,nvidia/Llama-3.1-8B-Instruct-FP8,google/gemma-2-2b,dphn/Dolphin3.0-Llama3.2-1B,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,google/gemma-2-2b-it,Qwen/Qwen2.5-Coder-1.5B-Instruct,nvidia/OpenMath2-Llama3.1-8B,Qwen/Qwen3-0.6B,Qwen/Qwen2-7B,meta-llama/Llama-2-7b-hf,unsloth/Qwen3-1.7B-Base,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Phi-3.5-mini-instruct,Qwen/Qwen2.5-Math-1.5B,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,nvidia/OpenReasoning-Nemotron-1.5B
unsloth/Qwen2.5-0.5B-Instruct,0.078300,0.060100,0.052800,0.001600,0.055600,-1.000000,0.021200,0.069000,0.028500,0.021500,0.025200,0.017900,0.002500,0.001600,0.050900,0.040400,-1.000000,-1.000000,0.046800,0.060100,0.069400,0.028300,0.002900,1.000000,0.028700,0.042400,0.002000,-1.000000,0.028300,0.020200,0.021000,0.044500,0.010200,-1.000000,-1.000000,0.034800,0.014300,0.043500,0.016500,0.028500,0.058500,0.025100,0.007600,0.079500,0.049200,0.003900,0.040400,0.022300,0.027800,0.060100,-1.000000,0.354700,1.000000,1.000000,0.003300,-1.000000,0.026700,0.053300,0.021000,-1.000000,-1.000000,0.027700,0.020900,0.026700,0.027500,0.011200,0.025900,0.020900,0.012800,0.017100,0.014100,0.061200,0.017900,0.021500,0.040400,-1.000000,0.024400,0.018000,0.017000,0.005900,0.018400,0.000400,0.006800,0.020000,0.046500,0.038400,0.003800,0.031300,0.024900,0.052200,0.075700,-1.000000,0.008000,0.020900,0.027500,0.026700,0.002500,0.018400,0.006000,0.018400
Gensyn/Qwen2.5-0.5B-Instruct,0.068400,0.068300,0.067400,0.001300,0.082700,-1.000000,0.022300,0.076700,0.027100,0.026200,0.025900,0.019600,0.002000,0.002100,0.069300,0.057700,-1.000000,-1.000000,0.052400,0.068300,0.095500,0.047600,0.002100,1.000000,0.031600,0.061500,0.001300,-1.000000,0.025700,0.021800,0.018900,0.051500,0.012200,-1.000000,-1.000000,0.044100,0.019700,0.052300,0.019700,0.027100,0.085400,0.023200,0.012300,0.086800,0.068500,0.004700,0.057700,0.021400,0.026800,0.066100,-1.000000,0.380300,1.000000,1.000000,0.003100,-1.000000,0.026000,0.062300,0.021500,-1.000000,-1.000000,0.026600,0.020600,0.026000,0.026700,0.012800,0.026200,0.019700,0.012700,0.019200,0.018800,0.064200,0.019700,0.026200,0.057700,-1.000000,0.023200,0.020800,0.018700,0.006700,0.020600,0.000000,0.007100,0.019500,0.053900,0.053100,0.004700,0.049600,0.026200,0.065600,0.075500,-1.000000,0.008100,0.020600,0.026700,0.026000,0.001900,0.020600,0.007400,0.029800
unsloth/Qwen2.5-Math-7B-Instruct,0.001000,0.000300,0.001100,0.053000,0.001300,-1.000000,0.007700,0.000300,0.006000,0.000800,0.007200,0.007400,0.042200,0.056700,0.000800,0.001300,-1.000000,-1.000000,0.000000,0.000300,0.000300,0.000100,0.041300,0.002800,0.000000,0.002000,0.000000,-1.000000,0.007500,0.005900,0.006400,0.001700,0.012200,-1.000000,-1.000000,0.000500,0.008400,0.000900,0.007800,0.006000,0.000200,0.008400,0.017100,0.003200,0.000800,0.000900,0.001300,0.008200,0.007000,0.000200,-1.000000,0.000800,0.002800,0.002800,1.000000,-1.000000,0.006800,0.000500,0.007300,-1.000000,-1.000000,0.007000,0.006500,0.006800,0.007400,0.018000,0.006100,0.006800,0.005700,0.002700,0.003600,0.000900,0.003100,0.000800,0.001300,-1.000000,0.006700,0.007300,0.000100,0.017600,0.004700,0.074400,0.001600,0.008000,0.000800,0.001600,0.001100,0.000400,0.006100,0.000900,0.000500,-1.000000,0.000100,0.006500,0.007400,0.006800,0.036000,0.004700,0.001000,0.001700
canopylabs/3b-de-pretrain-research_release,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
context-labs/Meta-Llama-3.1-8B-Instruct-FP16,0.015500,0.022400,0.023600,0.005000,0.019200,-1.000000,0.027300,0.020500,0.022300,0.022600,0.095000,0.059100,0.004200,0.004500,0.033700,0.022100,-1.000000,-1.000000,0.020900,0.022400,0.017300,0.024300,0.004900,0.020100,0.022900,0.015000,0.017700,-1.000000,0.130200,0.316000,0.126300,0.021000,0.046200,-1.000000,-1.000000,0.017500,0.118700,0.018100,0.170100,0.022300,0.022600,0.159900,0.011100,0.024600,0.008800,0.004900,0.022100,0.020200,0.706300,0.022000,-1.000000,0.018200,0.020100,0.020100,0.005000,-1.000000,1.000000,0.021200,0.105500,-1.000000,-1.000000,0.122700,0.109700,1.000000,0.110400,0.031800,0.162700,0.154300,0.011400,0.012500,0.013400,0.032700,0.013100,0.022600,0.022100,-1.000000,0.201100,0.014800,0.019000,0.009300,0.011700,0.002900,0.006000,0.019900,0.016400,0.017700,0.004900,0.014900,0.156800,0.015000,0.016700,-1.000000,0.011700,0.109700,0.110400,1.000000,0.004000,0.011700,0.006000,0.016500
cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,0.093200,0.607100,0.043200,0.002900,0.026700,-1.000000,0.013300,0.507200,0.016800,0.033700,0.017300,0.012900,0.003400,0.002000,0.030900,0.041100,-1.000000,-1.000000,0.399300,0.607100,0.426300,0.067400,0.003300,0.043600,0.048000,0.044300,0.000400,-1.000000,0.017400,0.015900,0.014800,0.045400,0.012000,-1.000000,-1.000000,0.038300,0.012200,0.030600,0.014200,0.016800,0.034900,0.015500,0.005700,0.031000,0.028600,0.007200,0.041100,0.017700,0.020400,0.545800,-1.000000,0.054500,0.043600,0.043600,0.001300,-1.000000,0.020400,1.000000,0.014500,-1.000000,-1.000000,0.016900,0.013500,0.020400,0.017900,0.004400,0.016800,0.013300,0.015300,0.016500,0.015600,0.028300,0.024200,0.033700,0.041100,-1.000000,0.017800,0.012300,0.038000,0.005300,0.017600,0.000400,0.007000,0.013800,0.161300,0.213600,0.006700,0.042000,0.016800,0.030100,0.105400,-1.000000,0.008500,0.013500,0.017900,0.020400,0.002000,0.017600,0.006800,0.025600
dphn/Dolphin3.0-Llama3.1-8B,0.016600,0.016100,0.019000,0.004100,0.022100,-1.000000,0.088800,0.016500,0.029900,0.016900,0.044300,0.133300,0.002800,0.007100,0.023500,0.018300,-1.000000,-1.000000,0.017300,0.016100,0.018200,0.027300,0.003300,0.024700,0.016700,0.018300,0.015100,-1.000000,0.053900,0.231700,0.253400,0.014900,0.032600,-1.000000,-1.000000,0.017500,0.133500,0.019400,0.256800,0.029900,0.021600,0.196700,0.011200,0.026100,0.013700,0.005900,0.018300,0.073800,0.166700,0.016800,-1.000000,0.022700,0.024700,0.024700,0.005900,-1.000000,0.159000,0.015600,1.000000,-1.000000,-1.000000,0.058400,0.253800,0.159000,0.047600,0.024300,0.203700,0.257600,0.009600,0.012100,0.010500,0.031100,0.015600,0.016900,0.018300,-1.000000,0.184100,0.037700,0.017600,0.011000,0.010600,0.001700,0.005900,0.082600,0.014200,0.013800,0.005900,0.013200,0.174800,0.018200,0.014600,-1.000000,0.013400,0.253800,0.047600,0.159000,0.004200,0.010600,0.005500,0.012100
furiosa-ai/Llama-3.1-8B-Instruct-FP8,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
furiosa-ai/Qwen2.5-7B-Instruct,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
inference-net/Schematron-3B,0.013100,0.020900,0.024800,0.007500,0.019700,-1.000000,0.124100,0.021100,0.224000,0.022400,0.768600,0.059100,0.007600,0.010500,0.034100,0.021900,-1.000000,-1.000000,0.022300,0.020900,0.018300,0.030000,0.006600,0.016500,0.026200,0.013800,0.021200,-1.000000,0.759400,0.152100,0.082700,0.022800,0.073500,-1.000000,-1.000000,0.017700,0.113300,0.016300,0.092700,0.224000,0.014200,0.089500,0.009600,0.025000,0.009800,0.003200,0.021900,0.078300,0.257600,0.020800,-1.000000,0.012800,0.016500,0.016500,0.008400,-1.000000,0.255100,0.020200,0.106100,-1.000000,-1.000000,1.000000,0.085400,0.255100,0.822800,0.035200,0.092400,0.082600,0.009100,0.010000,0.009100,0.034500,0.010300,0.022400,0.021900,-1.000000,0.092500,0.106400,0.014700,0.008900,0.007300,0.009800,0.005800,0.053600,0.021900,0.017200,0.002800,0.011900,0.113700,0.012600,0.012200,-1.000000,0.007800,0.085400,0.822800,0.255100,0.005600,0.007300,0.004600,0.017400
meta-llama/Llama-3.1-8B,0.017200,0.018200,0.016200,0.007400,0.018200,-1.000000,0.227100,0.019900,0.047100,0.018700,0.060000,0.319400,0.005200,0.006700,0.020800,0.017200,-1.000000,-1.000000,0.018600,0.018200,0.021700,0.022400,0.005600,0.020300,0.016500,0.020600,0.036100,-1.000000,0.061800,0.418900,0.727000,0.015700,0.022500,-1.000000,-1.000000,0.014500,0.109200,0.016700,0.229700,0.047100,0.020000,0.268400,0.012600,0.020200,0.014900,0.003900,0.017200,0.220700,0.153800,0.018200,-1.000000,0.018700,0.020300,0.020300,0.006200,-1.000000,0.176200,0.015400,0.419900,-1.000000,-1.000000,0.075100,1.000000,0.176200,0.060800,0.049800,0.232700,0.669700,0.011600,0.013800,0.012800,0.022900,0.014600,0.018700,0.017200,-1.000000,0.186100,0.096700,0.014200,0.011800,0.013300,0.005600,0.004300,0.216400,0.014500,0.016900,0.003600,0.014200,0.101700,0.017000,0.018500,-1.000000,0.019200,1.000000,0.060800,0.176200,0.005800,0.013300,0.006000,0.015400
meta-llama/Llama-3.1-8B-Instruct,0.013400,0.016200,0.018200,0.004000,0.016700,-1.000000,0.047300,0.014200,0.013300,0.018800,0.101700,0.116200,0.004400,0.002900,0.017500,0.019600,-1.000000,-1.000000,0.018200,0.016200,0.013500,0.020800,0.004300,0.015200,0.018500,0.011500,0.016600,-1.000000,0.135600,0.323700,0.185800,0.017200,0.028700,-1.000000,-1.000000,0.013900,0.063300,0.016300,0.213300,0.013300,0.018500,0.200500,0.012200,0.018600,0.011900,0.003100,0.019600,0.037300,0.632600,0.017400,-1.000000,0.014000,0.015200,0.015200,0.006300,-1.000000,1.000000,0.015600,0.139000,-1.000000,-1.000000,0.134100,0.222600,1.000000,0.113400,0.036300,0.206600,0.224600,0.010800,0.012900,0.012700,0.023500,0.015300,0.018800,0.019600,-1.000000,0.254700,0.030400,0.017100,0.009900,0.013800,0.002500,0.004000,0.029600,0.018400,0.015300,0.003400,0.014600,0.139600,0.016300,0.014100,-1.000000,0.012300,0.222600,0.113400,1.000000,0.003600,0.013800,0.005800,0.014000
meta-llama/Llama-3.2-3B-Instruct,0.011200,0.018500,0.027300,0.008400,0.021100,-1.000000,0.124900,0.018100,0.202400,0.021000,0.773800,0.092600,0.005300,0.010500,0.034400,0.021400,-1.000000,-1.000000,0.018700,0.018500,0.012800,0.021700,0.005200,0.021000,0.025000,0.014900,0.022700,-1.000000,0.768800,0.138800,0.096600,0.023000,0.056000,-1.000000,-1.000000,0.021000,0.089300,0.013800,0.084400,0.202400,0.011300,0.116000,0.010900,0.025900,0.009900,0.002800,0.021400,0.097300,0.192200,0.017900,-1.000000,0.015900,0.021000,0.021000,0.009600,-1.000000,0.198000,0.018000,0.124000,-1.000000,-1.000000,0.793100,0.095000,0.198000,1.000000,0.021400,0.112000,0.101100,0.011400,0.011600,0.010800,0.036000,0.010600,0.021000,0.021400,-1.000000,0.077700,0.132700,0.017500,0.009600,0.009400,0.009400,0.004400,0.098400,0.017600,0.016100,0.002400,0.012700,0.097900,0.015500,0.010400,-1.000000,0.008500,0.095000,1.000000,0.198000,0.005200,0.009400,0.005300,0.015200
meta-llama/Llama-Guard-3-8B,0.014300,0.018800,0.021600,0.003200,0.023800,-1.000000,0.043000,0.018700,0.043300,0.015900,0.043600,0.229400,0.004800,0.003100,0.020600,0.018600,-1.000000,-1.000000,0.017200,0.018800,0.016700,0.016700,0.005700,0.019000,0.018000,0.020200,0.010100,-1.000000,0.041600,0.131400,0.126400,0.020700,0.044900,-1.000000,-1.000000,0.017400,0.071500,0.018400,0.155800,0.043300,0.015500,0.126100,0.015200,0.023600,0.014800,0.003000,0.018600,0.029700,0.143800,0.016300,-1.000000,0.015100,0.019000,0.019000,0.010400,-1.000000,0.144700,0.018000,0.113500,-1.000000,-1.000000,0.044100,0.113700,0.144700,0.043700,1.000000,0.134800,0.129200,0.015300,0.017900,0.017000,0.024300,0.015700,0.015900,0.018600,-1.000000,0.121400,0.054600,0.012400,0.011400,0.016000,0.000400,0.004400,0.029300,0.012800,0.014900,0.003200,0.016900,0.074300,0.017300,0.013500,-1.000000,0.008200,0.113700,0.043700,0.144700,0.004700,0.016000,0.003800,0.014300
NousResearch/Hermes-2-Pro-Llama-3-8B,0.018900,0.020400,0.022800,0.001900,0.022400,-1.000000,0.158100,0.023000,0.094700,0.023200,0.107200,0.349700,0.003700,0.002600,0.032700,0.025700,-1.000000,-1.000000,0.023800,0.020400,0.024900,0.026400,0.003100,0.026200,0.023200,0.022000,0.022200,-1.000000,0.114500,0.297200,0.267600,0.020200,0.055700,-1.000000,-1.000000,0.016400,0.119500,0.016100,0.314600,0.094700,0.021500,0.433400,0.012500,0.032400,0.009900,0.006100,0.025700,0.139600,0.225000,0.018800,-1.000000,0.022300,0.026200,0.026200,0.006100,-1.000000,0.202600,0.021700,0.225700,-1.000000,-1.000000,0.110200,0.284400,0.202600,0.110600,0.060400,1.000000,0.256900,0.012300,0.012600,0.011800,0.035900,0.014000,0.023200,0.025700,-1.000000,0.318600,0.143700,0.019700,0.007800,0.010000,0.000500,0.005900,0.119100,0.016200,0.017900,0.006100,0.013400,0.155500,0.023200,0.016100,-1.000000,0.013700,0.284400,0.110600,0.202600,0.002700,0.010000,0.005000,0.015200
allenai/Llama-3.1-Tulu-3-8B,0.021000,0.023300,0.016500,0.008700,0.017100,-1.000000,0.290100,0.023300,0.103300,0.015900,0.114400,0.311000,0.005300,0.010600,0.020000,0.015800,-1.000000,-1.000000,0.017900,0.023300,0.023400,0.018700,0.005900,0.022400,0.016900,0.019500,0.031200,-1.000000,0.126200,0.481100,0.723500,0.016700,0.040400,-1.000000,-1.000000,0.014400,0.120200,0.020100,0.289400,0.103300,0.017700,0.295300,0.010600,0.020300,0.014200,0.005800,0.015800,0.224700,0.249300,0.019800,-1.000000,0.021800,0.022400,0.022400,0.005900,-1.000000,0.269200,0.021600,0.382400,-1.000000,-1.000000,0.128800,0.648100,0.269200,0.120500,0.063700,0.342800,1.000000,0.012100,0.014000,0.013400,0.023600,0.015400,0.015900,0.015800,-1.000000,0.267400,0.143000,0.016900,0.011300,0.012800,0.007100,0.008000,0.098800,0.018600,0.017900,0.006300,0.014700,0.143400,0.018000,0.018300,-1.000000,0.022500,0.648100,0.120500,0.269200,0.004100,0.012800,0.005700,0.014100
Writer/palmyra-mini,0.012200,0.012500,0.014200,0.006900,0.021500,-1.000000,0.011700,0.011200,0.011200,0.005200,0.012400,0.013700,0.012700,0.004200,0.007800,0.008600,-1.000000,-1.000000,0.011400,0.012500,0.011800,0.010800,0.012500,0.011700,0.007500,0.012700,0.000200,-1.000000,0.011400,0.012800,0.012700,0.023800,0.015700,-1.000000,-1.000000,0.021300,0.010800,0.023800,0.012900,0.011200,0.011600,0.011800,0.070900,0.013400,0.021600,0.004100,0.008600,0.010600,0.010500,0.013300,-1.000000,0.011100,0.011700,0.011700,0.008200,-1.000000,0.010600,0.011800,0.012400,-1.000000,-1.000000,0.012100,0.013400,0.010600,0.011700,0.013900,0.011300,0.011700,1.000000,0.312000,0.290200,0.010800,0.091000,0.005200,0.008600,-1.000000,0.014100,0.013700,0.009900,0.047500,0.285800,0.003000,0.003900,0.011300,0.016900,0.019900,0.003200,0.027500,0.009800,0.017800,0.014000,-1.000000,0.001400,0.013400,0.011700,0.010600,0.010000,0.285800,0.004400,0.022400
nvidia/DLER-R1-1.5B-Research,0.016900,0.017800,0.023100,0.009600,0.036500,-1.000000,0.013000,0.017100,0.014200,0.009600,0.013000,0.014100,0.013300,0.006300,0.006400,0.018200,-1.000000,-1.000000,0.013400,0.017800,0.018700,0.013900,0.013600,0.015700,0.014000,0.017800,0.000000,-1.000000,0.011900,0.012900,0.013400,0.036200,0.016400,-1.000000,-1.000000,0.032000,0.013400,0.034700,0.013200,0.014200,0.016400,0.013800,0.062600,0.020000,0.028700,0.003700,0.018200,0.012100,0.011400,0.017200,-1.000000,0.014800,0.015700,0.015700,0.006700,-1.000000,0.010800,0.017300,0.012100,-1.000000,-1.000000,0.012200,0.013100,0.010800,0.011700,0.013700,0.013200,0.013500,0.307700,1.000000,0.465600,0.018800,0.164400,0.009600,0.018200,-1.000000,0.014300,0.015200,0.008300,0.045100,0.146900,0.005900,0.004400,0.012500,0.024800,0.028400,0.003900,0.037500,0.011500,0.023400,0.017100,-1.000000,0.003700,0.013100,0.011700,0.010800,0.010400,0.146900,0.003600,0.022300
unsloth/DeepSeek-R1-Distill-Qwen-1.5B,0.015200,0.013700,0.013300,0.008700,0.026000,-1.000000,0.013600,0.012200,0.011000,0.005400,0.011600,0.016900,0.012300,0.003300,0.008900,0.009900,-1.000000,-1.000000,0.012100,0.013700,0.012800,0.011100,0.012500,0.011800,0.007500,0.014600,0.000200,-1.000000,0.009900,0.014800,0.013400,0.026000,0.015200,-1.000000,-1.000000,0.020800,0.012300,0.027700,0.014700,0.011000,0.013400,0.012400,0.051400,0.013500,0.027900,0.003400,0.009900,0.011300,0.011000,0.012800,-1.000000,0.010700,0.011800,0.011800,0.007700,-1.000000,0.012000,0.014700,0.013200,-1.000000,-1.000000,0.011100,0.013700,0.012000,0.010800,0.013200,0.013200,0.013400,0.263300,0.489700,1.000000,0.010800,0.155100,0.005400,0.009900,-1.000000,0.011400,0.013900,0.008200,0.041500,0.151400,0.002300,0.003800,0.013300,0.022300,0.022600,0.003400,0.030500,0.009300,0.019600,0.014000,-1.000000,0.001100,0.013700,0.010800,0.012000,0.010400,0.151400,0.003800,0.021000
dnotitia/Smoothie-Qwen3-1.7B,0.023400,0.038100,0.082000,0.000400,0.118300,-1.000000,0.036800,0.047000,0.039800,0.071800,0.036200,0.019600,0.001100,0.001800,0.085300,0.066900,-1.000000,-1.000000,0.054500,0.038100,0.045900,0.085900,0.001100,0.059600,0.080500,0.056700,0.006500,-1.000000,0.037100,0.031400,0.029700,0.057400,0.013500,-1.000000,-1.000000,0.053500,0.025800,0.489800,0.029100,0.039800,0.049300,0.035600,0.006300,0.048500,0.016400,0.005100,0.066900,0.032400,0.045600,0.038300,-1.000000,0.062800,0.059600,0.059600,0.001000,-1.000000,0.046600,0.045000,0.034100,-1.000000,-1.000000,0.038200,0.027700,0.046600,0.037800,0.010100,0.031900,0.028000,0.009000,0.012300,0.011600,1.000000,0.013600,0.071800,0.066900,-1.000000,0.038500,0.036000,0.040100,0.007600,0.008800,0.000000,0.006700,0.029100,0.048200,0.039400,0.005900,0.030400,0.044000,0.084600,0.027600,-1.000000,0.042200,0.027700,0.037800,0.046600,0.000700,0.008800,0.006700,0.034500
Menlo/AlphaSpace-1.5B,0.016200,0.016800,0.026900,0.006300,0.029800,-1.000000,0.012200,0.019000,0.011500,0.015500,0.011700,0.014800,0.010300,0.002800,0.003000,0.018300,-1.000000,-1.000000,0.014100,0.016800,0.017700,0.016200,0.011100,0.028500,0.025800,0.023200,0.000000,-1.000000,0.010600,0.010400,0.014900,0.032400,0.014100,-1.000000,-1.000000,0.035600,0.014000,0.035300,0.014100,0.011500,0.021500,0.013000,0.051200,0.019700,0.036900,0.002100,0.018300,0.011000,0.011700,0.017600,-1.000000,0.017200,0.028500,0.028500,0.004500,-1.000000,0.011800,0.022100,0.012900,-1.000000,-1.000000,0.012000,0.014400,0.011800,0.011900,0.014000,0.011700,0.015100,0.183500,0.219400,0.232300,0.022400,1.000000,0.015500,0.018300,-1.000000,0.012100,0.014100,0.012200,0.041800,0.138700,0.002400,0.004000,0.015100,0.027200,0.034200,0.002400,0.034000,0.012200,0.020000,0.018100,-1.000000,0.010200,0.014400,0.011900,0.011800,0.010300,0.138700,0.005000,0.032200
