,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
google/gemma-3-4b-pt,0.1214,0.093,0.0902,0.066,0.0926,0.0017,0.0864,0.0894,0.1002,0.0007,0.0057,0.0277,0.0934,0.094,0.0966,0.1004,0.0006,0.0003,0.0115,0.0258,0.0152,0.0154,0.014,0.0125,0.0867,0.0687,0.0663,0.0004,0.0017,0.0924,0.0199,0.0132,0.0003,0.0005,0.001,0.0923,0.0859,0.001,0.0117,0.0097,0.0043,0.0098,0.0023,0.0897,0.0101,0.0049,0.066,0.001,0.012,0.0109,0.0031,0.0002,0.0002,0.0004,0.0001,0.0004,0.0016,0.0005,0.0004,0.0004,0.0008,0.001,0.0017,0.0017,0.0024,0.0025,0.003,0.0004,0.0008,0.0022,0.0116,0.0007,0.0582,0.0022,0.0006,0.0012,0.0011,0.0029,0.0109,0.0004,0.0007,0.0006,0.0068,0.0044,0.091,0.0998,0.0032,0.0006,0.0195,0.0752,0.0696,0.0701,0.0899,0.0697,0.0115,0.0003,0.0016,0.0036,1,0.0061,0.0068,0.0172,0.0018,0.0002,0.0028,0.0016,0.0882,0.0044,0,0.0939,0.0913,0.0017,0.0007,0.0036,1,1,0.0003,1,0.0022,1,0.0046,0.0005,0.0019,0.0031,0.0235,0.004,0.0107,0.0878,0.0009,0.0043,0.0014,0.0939,0.093,0.093,0.0012,0.0487,0.0674,0.002,0.0283,1,1,1,1,0.003,0.0005,0.0037,0.0007,0.0013,0.0009,0.0963,0.0717,0.0685,0.0728,0.0046,0.0007,0.0035,0.0023,0.0067,0.0011,0.1245,0.0849,0.0915,0.0886,0.0917,0.0901,1,0.0006,0.0041,0.0119,0.0009,0.0023,0.0888,0.0888,0.0892,1,0.0067,0.0007,0.0035,0.0046,0.0016,0.0005,0.0004,0.0022,0.0085,0.0001
gradientai/Llama-3-8B-Instruct-262k,0.0078,0.0071,0.0068,0.0024,0.0028,0.0269,0.0029,0.0031,0.0032,0.0168,0.0155,0.0037,0.0028,0.0028,0.0026,0.0025,0.0267,0.0321,0.0053,0.0031,0.0023,0.0023,0.0024,0.0041,0.0028,0.002,0.0019,0.022,0.0222,0.0028,0.0035,0.0035,0.0794,0.0673,0.0066,0.003,0.0031,0.0233,0.004,0.0061,0.0053,0.0055,0.1147,0.0031,0.0039,0.2865,0.0023,0.0207,0.004,0.0254,0.0305,0.0337,0.0337,0.0171,0.0211,0.0193,0.0257,0.0226,0.022,0.0268,0.0251,0.0227,0.0222,0.0255,0.012,0.0191,0.0137,0.0268,0.0226,0.012,0.011,0.0122,0.0066,0.023,0.026,0.0179,0.0142,0.0264,0.0264,0.0254,0.0228,0.0226,0.4108,0.0251,0.0035,0.0035,0.0263,0.0275,0.0044,0.0021,0.002,0.0019,0.0024,0.0024,0.0116,0.0289,0.0247,0.1167,0.0021,0.3298,0.3145,0.0027,0.2455,0.0292,0.163,0.0233,0.0032,0.268,0.0114,0.0028,0.0035,0.0063,0.0261,0.0026,0.0021,0.0021,0.0063,0.0021,0.0156,0.0021,0.1554,0.0192,0.0212,0.1465,0.0106,0.0115,0.0023,0.0034,0.0417,0.255,0.2932,0.0028,0.003,0.0028,0.0209,0.0059,0.0065,0.0047,0.0013,0.0021,0.0021,0.0021,0.0021,1,0.0233,0.1202,0.0228,0.0198,0.0237,0.0027,0.0019,0.0023,0.0022,0.1554,0.0795,0.1107,0.0378,0.3125,0.3262,0.0034,0.003,0.0029,0.0033,0.003,0.003,0.0021,0.0186,0.0193,0.0095,0.1375,0.0177,0.0029,0.0029,0.003,0.0021,0.3125,0.0795,0.1107,0.1554,0.0257,0.0226,0.022,0.012,0.006,0.0302
huihui-ai/Huihui-Jan-v1-4B-abliterated,0.006,0.0059,0.0064,0.0035,0.0027,0.0412,0.0028,0.0028,0.0035,0.0158,0.0148,0.0057,0.0032,0.0029,0.003,0.0029,0.3235,0.0547,0.0069,0.0031,0.005,0.0058,0.0048,0.0054,0.0027,0.0031,0.0033,0.0646,0.0487,0.0028,0.0058,0.0066,0.0192,0.0155,0.0044,0.003,0.0032,0.0453,0.005,0.0109,0.0077,0.0079,0.0209,0.003,0.0064,0.0147,0.0034,0.0844,0.0047,0.0266,0.0448,0.0516,0.0432,0.0516,0.0444,0.0629,0.0533,0.0562,0.0646,0.086,0.0941,0.0567,0.0487,0.0522,0.0413,0.0515,0.0512,0.0619,0.057,0.0173,0.0096,0.0385,0.0035,0.0571,0.0676,0.062,0.0206,0.2273,0.0082,0.3604,0.5965,0.593,0.0177,0.0029,0.0033,0.0031,0.2258,0.383,0.0065,0.0032,0.0035,0.0037,0.0031,0.0035,0.0148,0.0504,0.0473,0.0216,0.0003,0.0186,0.0155,0.0059,0.0181,0.0598,0.0233,0.0487,0.0026,0.0145,0.0135,0.0027,0.0033,0.0111,0.3528,0.0063,0.0003,0.0003,0.0003,0.0003,0.0126,0.0003,0.0224,0.0306,0.0496,0.017,0.0128,0.0301,0.0033,0.0042,0.0595,0.0193,0.0194,0.0028,0.0028,0.0027,0.0618,0.0034,0.0035,0.004,0.0002,0.0003,0.0003,0.0003,0.0003,0.0168,1,0.0223,0.5903,0.0619,0.049,0.0025,0.0034,0.003,0.0034,0.0224,0.0195,0.02,0.0083,0.0158,0.0204,0.0031,0.0033,0.0025,0.0025,0.0026,0.0028,0.0003,0.0389,0.0352,0.0086,0.0204,0.039,0.0025,0.0025,0.0026,0.0003,0.0158,0.0195,0.02,0.0224,0.0533,0.0562,0.0646,0.0173,0.0049,0.0617
inference-net/Schematron-3B,0.0068,0.0063,0.007,0.0026,0.0035,0.0122,0.0037,0.0042,0.0044,0.019,0.0169,0.0053,0.0039,0.004,0.0039,0.0041,0.0229,0.0251,0.0072,0.0042,0.0057,0.0063,0.0061,0.0057,0.0032,0.0034,0.0032,0.0265,0.0232,0.0028,0.0068,0.0072,0.0448,0.045,0.0059,0.0034,0.0036,0.0218,0.0058,0.0091,0.0061,0.0057,0.6542,0.003,0.0065,0.0563,0.0039,0.0232,0.0066,0.0194,0.0168,0.0251,0.0249,0.016,0.0158,0.0171,0.0171,0.0257,0.0265,0.0264,0.0261,0.0208,0.0232,0.0204,0.0097,0.0159,0.0145,0.0243,0.0257,0.0105,0.0117,0.0101,0.0092,0.0134,0.0163,0.0141,0.0105,0.0172,0.0178,0.0235,0.0158,0.0161,0.0515,0.0182,0.0026,0.0033,0.0151,0.0218,0.0048,0.0029,0.0033,0.0033,0.0035,0.0035,0.012,0.0147,0.0228,0.6604,0.0029,0.0854,0.047,0.0059,0.0553,0.0135,0.1821,0.0215,0.0037,0.0359,0.0158,0.0038,0.0034,0.054,0.0245,0.0067,0.0029,0.0029,0.0029,0.0029,0.0413,0.0029,0.186,0.0219,0.0207,0.0631,0.0127,0.0135,0.0047,0.0042,0.028,0.0687,0.0965,0.0035,0.0033,0.0033,0.014,0.0018,0.0013,0.0055,0.0009,0.0029,0.0029,0.0029,0.0029,0.0683,0.0167,1,0.0166,0.0134,0.022,0.0031,0.0035,0.0037,0.0039,0.186,0.1936,0.8025,0.0477,0.0511,0.0704,0.0036,0.003,0.0035,0.0034,0.0036,0.0033,0.0029,0.0168,0.0098,0.0092,0.0977,0.0187,0.0036,0.0038,0.0036,0.0029,0.0511,0.1936,0.8025,0.186,0.0171,0.0257,0.0265,0.0105,0.0041,0.0272
janhq/Jan-v1-4B,0.0099,0.0082,0.0083,0.003,0.0028,0.0274,0.003,0.0024,0.0029,0.016,0.0153,0.0049,0.0029,0.0026,0.0026,0.0027,0.331,0.0398,0.0076,0.0032,0.006,0.0059,0.0059,0.0077,0.0028,0.0034,0.0026,0.0689,0.0281,0.0031,0.0064,0.0076,0.0167,0.0177,0.0051,0.0026,0.0029,0.0269,0.0063,0.0098,0.009,0.0081,0.0183,0.0031,0.0068,0.0168,0.0036,0.056,0.007,0.022,0.0323,0.0389,0.0354,0.0368,0.0359,0.0521,0.0463,0.0695,0.0689,0.0895,0.0769,0.0465,0.0281,0.0387,0.0401,0.0439,0.0553,0.0539,0.0515,0.0167,0.0126,0.0311,0.005,0.0656,0.0638,0.0716,0.0298,0.2566,0.0592,0.3946,0.9116,0.9006,0.0174,0.0039,0.0026,0.0027,0.2527,0.3838,0.0065,0.0043,0.0044,0.0044,0.0032,0.0036,0.0145,0.0462,0.0269,0.0195,0.0002,0.0171,0.0182,0.0061,0.0173,0.039,0.0167,0.0311,0.0027,0.0164,0.0156,0.0028,0.0032,0.0127,0.3764,0.0083,0.0023,0.001,0.001,0.0019,0.0152,0.0002,0.0186,0.0256,0.0328,0.017,0.0125,0.0264,0.0035,0.0035,0.0613,0.0185,0.0173,0.0029,0.0033,0.0028,0.0742,0.0043,0.0041,0.0049,0.0017,0.0002,0.0002,0.0002,0.0002,0.0152,0.5667,0.0181,1,0.0724,0.0355,0.0026,0.0031,0.0029,0.0035,0.0186,0.0179,0.0183,0.0076,0.0175,0.0172,0.0028,0.003,0.0029,0.0029,0.0029,0.0029,0.0002,0.0447,0.0391,0.0068,0.0161,0.0436,0.0027,0.0027,0.0028,0.0002,0.0175,0.0179,0.0183,0.0186,0.0463,0.0695,0.0689,0.0167,0.0048,0.0396
janhq/Jan-v1-edge,0.0096,0.0098,0.0087,0.0041,0.0037,0.0328,0.005,0.0048,0.0038,0.0161,0.0167,0.0048,0.0037,0.0036,0.0032,0.0035,0.1001,0.0623,0.0074,0.0042,0.0067,0.0061,0.0059,0.0052,0.0045,0.0042,0.0041,0.0678,0.033,0.0043,0.0071,0.0073,0.0234,0.0207,0.0064,0.0048,0.0047,0.0333,0.0066,0.0116,0.009,0.0086,0.0201,0.0045,0.0075,0.016,0.0044,0.1022,0.0077,0.0232,0.0362,0.0431,0.0292,0.0277,0.0234,0.0492,0.0594,0.0492,0.0678,0.0727,0.0973,0.0365,0.033,0.038,0.0501,0.041,0.0732,0.0604,0.0779,0.0216,0.0159,0.0446,0.0017,0.1225,0.0569,0.8673,0.0322,0.1971,0.0074,0.1009,0.123,0.1233,0.0181,0.002,0.0037,0.0041,0.1559,0.1051,0.0062,0.0047,0.005,0.005,0.0034,0.0032,0.0344,0.0314,0.0323,0.0199,0.0006,0.0182,0.0188,0.0069,0.0192,0.0408,0.0193,0.0361,0.0046,0.0151,0.0135,0.0031,0.0043,0.0122,0.1057,0.0081,0.0006,0.0006,0.0006,0.0006,0.0141,0.0006,0.0203,0.0493,0.0436,0.0147,0.0208,0.0408,0.0063,0.0047,0.4459,0.0176,0.0163,0.0036,0.0041,0.0036,0.8657,0.0049,0.0041,0.0061,0.001,0.0006,0.0006,0.0006,0.0006,0.0167,0.1104,0.0198,0.1241,1,0.0349,0.0038,0.0046,0.0049,0.0052,0.0203,0.0188,0.0206,0.0067,0.0186,0.0192,0.0051,0.0048,0.0041,0.0045,0.004,0.0045,0.0006,0.0461,0.0374,0.013,0.02,0.0629,0.0045,0.0047,0.0046,0.0006,0.0186,0.0188,0.0206,0.0203,0.0594,0.0492,0.0678,0.0216,0.0063,0.0459
jiawei-ucas/Qwen-2.5-7B-ConsistentChat,0.003,0.0026,0.0026,0.0007,0.0008,0.0403,0.0009,0.0009,0.0011,0.0122,0.0097,0.001,0.0008,0.0008,0.0006,0.0006,0.0593,0.0918,0.0017,0.0015,0.001,0.0012,0.0012,0.0022,0.0007,0.001,0.0011,0.0786,0.4832,0.0008,0.0011,0.002,0.0231,0.0117,0.007,0.0015,0.001,0.5092,0.0014,0.0015,0.0017,0.0017,0.0185,0.0008,0.0014,0.0093,0.0008,0.0474,0.001,0.0111,0.025,0.0476,0.0297,0.1291,0.0852,0.1175,0.0613,0.0994,0.0786,0.1056,0.055,0.6942,0.4832,0.4141,0.0204,0.0854,0.0628,0.1441,0.0677,0.003,0.0028,0.0229,0.0007,0.0344,0.0508,0.0343,0.033,0.0306,0.0075,0.0781,0.0485,0.0476,0.0196,0.0036,0.0009,0.0008,0.0272,0.0704,0.0013,0.0009,0.0012,0.0013,0.0011,0.0009,0.0058,0.0771,0.5208,0.0181,0.0001,0.0165,0.0184,0.0018,0.0147,0.0681,0.0208,0.6223,0.0008,0.0099,0.0048,0.0008,0.0012,0.0036,0.0754,0.0018,0.0001,0.0001,0.0016,0.0001,0.0056,0.0001,0.0207,0.0353,0.3591,0.0117,0.004,0.0132,0.0012,0.0014,0.0497,0.0212,0.0167,0.0009,0.0012,0.0008,0.0351,0.0053,0.0047,0.0068,0.0012,0.0001,0.0001,0.0001,0.0001,0.0167,0.044,0.019,0.0487,0.0319,1,0.0009,0.0012,0.0007,0.0007,0.0207,0.0195,0.017,0.0085,0.019,0.0199,0.0006,0.0013,0.001,0.0008,0.001,0.0009,0.0001,0.1996,0.1934,0.0025,0.0219,0.0355,0.0009,0.0009,0.0009,0.0001,0.019,0.0195,0.017,0.0207,0.0613,0.0994,0.0786,0.003,0.0066,0.0983
kevin009/llamaRAGdrama,0.0159,0.0177,0.0183,0.0771,0.8537,0.0033,0.4413,0.4969,0.3953,0.0055,0.0103,0.0402,0.7933,0.7902,0.7771,0.7707,0.0044,0.0014,0.0294,0.0634,0.0345,0.0372,0.031,0.0318,0.7835,0.0744,0.0743,0.0013,0.0012,0.5386,0.0368,0.0387,0.0043,0.0054,0.0013,0.6153,0.6316,0.0012,0.0307,0.02,0.0305,0.0278,0.0054,0.6268,0.0308,0.0026,0.0917,0.0061,0.0274,0.01,0.0044,0.0022,0.0032,0.002,0.0019,0.0008,0.0027,0.0014,0.0013,0.0035,0.0046,0.0012,0.0012,0.0022,0.0077,0.0017,0.0065,0.0016,0.0022,0.0116,0.0205,0.0097,0.0311,0.0048,0.0038,0.0059,0.0027,0.0075,0.0007,0.0041,0.0037,0.0038,0.0017,0.0006,0.5422,0.5624,0.0061,0.0044,0.039,0.0673,0.071,0.0658,0.0592,0.056,0.0167,0.0005,0.0013,0.0057,0.0109,0.0011,0.0034,0.0324,0.0034,0.0016,0.0023,0.0012,0.7692,0.0071,0,0.8166,0.6673,0.0168,0.0034,0.0329,0.0109,0.0109,0.0016,0.0109,0.0195,0.0109,0.0019,0.0012,0.0015,0.0055,0.0148,0.0118,0.0954,0.4512,0.0041,0.0031,0.0076,0.7893,0.7603,0.8555,0.0054,0.0014,0.0015,0.0027,0.0027,0.0109,0.0109,0.0109,0.0109,0.0012,0.0046,0.0058,0.0039,0.0072,0.001,1,0.0761,0.0765,0.0727,0.0019,0.0087,0.0064,0.0083,0.0041,0.0025,0.4953,0.6388,0.761,0.7615,0.78,0.7619,0.0109,0.0029,0.0027,0.0196,0.0029,0.0086,0.7721,0.7732,0.7668,0.0109,0.0041,0.0087,0.0064,0.0019,0.0027,0.0014,0.0013,0.0116,0.0016,0.0008
lmsys/vicuna-7b-v1.1,0.0275,0.0332,0.03,0.5606,0.1249,0.0073,0.126,0.128,0.1259,0.0032,0.0041,0.0387,0.1251,0.1247,0.1227,0.1251,0.0082,0.0025,0.0252,0.0662,0.0325,0.034,0.0298,0.0315,0.1265,0.3303,0.3131,0.0038,0.0057,0.126,0.0351,0.0373,0.0036,0.0056,0.0015,0.1285,0.1259,0.0022,0.0308,0.014,0.0197,0.0719,0.0029,0.1268,0.0328,0.0063,0.3926,0.0073,0.0257,0.0141,0.0056,0.01,0.0109,0.0018,0.0024,0.0049,0.0076,0.002,0.0038,0.0033,0.007,0.0039,0.0057,0.0052,0.0117,0.003,0.0079,0.0035,0.0043,0.0057,0.029,0.0035,0.0194,0.0125,0.012,0.0134,0.0076,0.009,0.0037,0.005,0.0055,0.0054,0.0041,0.0011,0.1293,0.1334,0.0085,0.0033,0.0289,0.293,0.2663,0.3314,0.271,0.2762,0.0148,0.0007,0.0045,0.0026,0.0648,0.0028,0.0047,0.032,0.0055,0.0053,0.0048,0.0055,0.126,0.0083,0,0.1234,0.1239,0.0077,0.0054,0.0339,0.0557,0.0525,0.053,0.0562,0.0118,0.0648,0.005,0.0049,0.0046,0.0066,0.0082,0.0037,0.0744,0.1213,0.0136,0.0043,0.0078,0.1238,0.1243,0.124,0.0129,0.0054,0.0077,0.0013,0.0029,0.0648,0.0648,0.0648,0.0648,0.0058,0.0051,0.0036,0.0052,0.0134,0.0035,0.1251,1,0.3783,0.3464,0.005,0.0019,0.003,0.0097,0.0048,0.0032,0.1327,0.1302,0.1231,0.1264,0.1235,0.1273,0.0648,0.0052,0.0052,0.0282,0.0072,0.0101,0.1266,0.1269,0.1269,0.0648,0.0048,0.0019,0.003,0.005,0.0076,0.002,0.0038,0.0057,0.0352,0.0011
lmsys/vicuna-7b-v1.5,0.0288,0.0297,0.0288,0.2331,0.1211,0.0035,0.1222,0.123,0.1206,0.0032,0.005,0.039,0.1217,0.1216,0.1193,0.1204,0.0057,0.0021,0.0257,0.0629,0.0307,0.0272,0.0292,0.0294,0.1208,0.2773,0.2653,0.0028,0.0037,0.1212,0.0279,0.0323,0.0033,0.004,0.001,0.1218,0.1223,0.0029,0.0276,0.0125,0.0273,0.038,0.0037,0.1213,0.0331,0.0049,0.3607,0.008,0.0252,0.0068,0.0044,0.0041,0.0047,0.0031,0.0031,0.0074,0.0091,0.0024,0.0028,0.0054,0.0071,0.003,0.0037,0.003,0.0082,0.003,0.0075,0.0024,0.0029,0.0096,0.0225,0.0067,0.038,0.0096,0.0071,0.0099,0.0059,0.0065,0.0042,0.0054,0.0066,0.0064,0.0061,0.0009,0.1233,0.1228,0.0063,0.0055,0.0306,0.2483,0.2543,0.2597,0.2218,0.2113,0.0165,0.0019,0.0026,0.0034,0.0615,0.0054,0.0047,0.0304,0.0062,0.0033,0.0058,0.0034,0.1211,0.0064,0,0.1209,0.12,0.007,0.0052,0.0339,0.0615,0.0615,0.0615,0.0615,0.0058,0.0615,0.0064,0.0023,0.0039,0.0092,0.0114,0.0113,0.0746,0.1156,0.0097,0.0042,0.0089,0.1205,0.1215,0.121,0.0103,0.0031,0.014,0.0013,0.0031,0.0615,0.0615,0.0615,0.0615,0.0064,0.0057,0.0041,0.0065,0.0104,0.0032,0.1194,0.2824,1,0.5484,0.0064,0.006,0.0043,0.0111,0.0057,0.0049,0.1247,0.1251,0.1211,0.1204,0.1218,0.1228,0.0615,0.0041,0.0046,0.0186,0.0049,0.0078,0.1226,0.1238,0.1219,0.0615,0.0057,0.006,0.0043,0.0064,0.0091,0.0024,0.0028,0.0096,0.0267,0.0023
lmsys/vicuna-7b-v1.5-16k,0.0235,0.0247,0.0231,0.2357,0.1047,0.0032,0.1034,0.1005,0.0959,0.005,0.0098,0.0414,0.1035,0.1035,0.1028,0.1017,0.0052,0.0014,0.0197,0.0717,0.028,0.0307,0.0299,0.028,0.1018,0.2677,0.274,0.0023,0.0035,0.0989,0.0294,0.0293,0.0026,0.0036,0.001,0.1024,0.1016,0.0021,0.026,0.0169,0.0224,0.035,0.0026,0.1038,0.0334,0.0063,0.3624,0.0069,0.0216,0.0092,0.0045,0.0041,0.004,0.0015,0.0021,0.0025,0.0043,0.0022,0.0023,0.0037,0.0065,0.0027,0.0035,0.0036,0.0098,0.0035,0.0054,0.0014,0.0024,0.0077,0.0194,0.0078,0.0385,0.0086,0.0057,0.0096,0.0049,0.0059,0.0046,0.0042,0.0054,0.0054,0.0041,0.0008,0.1031,0.1027,0.0068,0.0041,0.0278,0.2085,0.2422,0.2487,0.1955,0.189,0.0121,0.0012,0.0034,0.002,0.0432,0.0047,0.0056,0.0316,0.0051,0.0019,0.0043,0.0036,0.1017,0.0064,0,0.1036,0.1026,0.0061,0.0042,0.0354,0.0432,0.0432,0.0432,0.0432,0.0078,0.0432,0.0047,0.002,0.0038,0.008,0.0118,0.0125,0.0794,0.1016,0.0091,0.006,0.0065,0.1044,0.1036,0.1048,0.0096,0.0025,0.0076,0.0019,0.0049,0.0432,0.0432,0.0432,0.0432,0.0062,0.0051,0.0022,0.0052,0.0108,0.0029,0.1001,0.2963,0.5802,1,0.0047,0.0046,0.0024,0.0124,0.006,0.005,0.1002,0.1061,0.104,0.1038,0.102,0.1036,0.0432,0.0035,0.0076,0.0232,0.0044,0.0082,0.1045,0.1045,0.104,0.0432,0.006,0.0046,0.0024,0.0047,0.0043,0.0022,0.0023,0.0077,0.0069,0.0016
