,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,Intel/neural-chat-7b-v3-3,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,PharMolix/BioMedGPT-LM-7B,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-1.7B,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,abocide/Qwen2.5-7B-Instruct-R1-forfinance,adamo1139/Apertus-8B-Instruct-2509-ungated,allenai/OLMoE-1B-7B-0924,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,continuedev/instinct,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fluently/FluentlyQwen3-1.7B,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-4b-it,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k
S4nfs/Neeto-1.0-8b,0.0061,0.0051,0.0071,0.0027,0.0217,0.0038,0.0035,0.0048,0.0159,0.0026,0.0035,0.0033,0.025,0.0338,0.0054,0.006,0.0033,0.0033,0.0034,0.004,0.0025,0.0024,0.0041,0.0029,0.0038,0.0748,0.0035,0.007,0.0049,0.0051,0.0059,0.0038,0.0036,0.0025,0.0068,0.026,0.0243,0.0267,0.0244,0.0265,0.0249,0.0244,0.0244,0.0256,0.0248,0.0269,0.0226,0.0094,0.0052,0.0225,0.0223,0.0242,0.0242,0.019,0.0182,1,0.0043,0.0044,0.0213,0.0255,0.0034,0.0027,0.0024,0.0024,0.0042,0.0033,0.027,0.0041,0.0041,0.2114,0.0112,0.0036,0.004,0.0154,0.0231,0.003,0.0041,0.0041,0.0041,0.0041,0.0257,0.0041,0.0267,0.1226,0.0127,0.0116,0.0029,0.0038,0.1789,0.0031,0.023,0.0046,0.0028,0.0041,0.3421,0.0188,0.0189,0.0229,0.0263,0.0036,0.0028,0.0027,0.0027
SciPhi/SciPhi-Mistral-7B-32k,0.014,0.0155,0.0172,0.06,0.0096,0.2572,0.3476,0.3016,0.0058,0.0437,0.4681,0.4747,0.0039,0.0014,0.0113,0.0507,0.0274,0.0236,0.0256,0.0251,0.0527,0.0538,0.3445,0.0203,0.0247,0.0013,0.5319,0.0139,0.0211,0.0451,0.0345,0.5423,0.0184,0.047,0.0138,0.0111,0.003,0.0061,0.0009,0.0027,0.0034,0.005,0.0032,0.0006,0.0011,0.0008,0.0018,0.0183,0.0398,0.004,0.0043,0.0033,0.0019,0.0017,0.0016,0.0039,1,0.724,0.0043,0.0024,0.0275,0.0522,0.0512,0.0551,0.0501,0.0504,0.0011,0.0914,0.0257,0.0161,0,0.4962,0.5269,0.0199,0.0019,0.0229,0.0914,0.0914,0.0914,0.0914,0.0141,0.0914,0.0042,0.0134,0.0217,0.0104,0.0486,0.3315,0.0074,0.4914,0.0046,0.0015,0.002,0.0914,0.0054,0.0027,0.0017,0.0047,0.0006,0.49,0.0549,0.0533,0.0506
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.0134,0.0155,0.0157,0.0639,0.0053,0.3534,0.4298,0.3398,0.0073,0.043,0.4773,0.4584,0.0037,0.0027,0.0194,0.0577,0.0336,0.0331,0.0348,0.0325,0.0625,0.0605,0.4467,0.031,0.0331,0.0031,0.4536,0.0224,0.0172,0.0367,0.0322,0.538,0.0297,0.0723,0.0193,0.0159,0.0085,0.0072,0.0035,0.0058,0.0045,0.0054,0.0058,0.0021,0.0044,0.0018,0.0036,0.0288,0.0301,0.0105,0.0072,0.007,0.0031,0.0043,0.0048,0.0047,0.6747,1,0.007,0.0034,0.0331,0.0598,0.0659,0.0636,0.0599,0.0515,0.0043,0.0322,0.0323,0.0137,0,0.4954,0.5101,0.0183,0.0034,0.0314,0.0322,0.0322,0.0223,0.0322,0.0193,0.0322,0.0042,0.013,0.0197,0.0097,0.071,0.3443,0.0141,0.5016,0.0074,0.0019,0.0049,0.0322,0.0057,0.0034,0.0049,0.008,0.0027,0.5079,0.0677,0.0702,0.0669
Tesslate/UIGEN-X-4B-0729,0.0096,0.009,0.0087,0.0065,0.0279,0.0071,0.0073,0.0065,0.0154,0.0073,0.0075,0.0072,0.2002,0.073,0.0093,0.0077,0.0101,0.0077,0.0082,0.0105,0.0067,0.0061,0.0074,0.0096,0.0091,0.0199,0.0075,0.0082,0.013,0.0115,0.0098,0.0077,0.0102,0.0067,0.0074,0.0284,0.0386,0.0429,0.0321,0.062,0.0435,0.0668,0.0842,0.0375,0.0327,0.0516,0.0913,0.017,0.0055,0.109,0.1559,0.6155,0.2203,0.2719,0.2698,0.0202,0.0073,0.0077,1,0.2373,0.01,0.0075,0.0069,0.0066,0.0063,0.0066,0.0374,0.0012,0.0095,0.0178,0.0158,0.007,0.0086,0.0121,0.2117,0.0113,0.0012,0.0012,0.0012,0.0012,0.0137,0.0012,0.0643,0.0182,0.0436,0.0449,0.0072,0.007,0.0186,0.0077,0.1575,0.0044,0.0002,0.0012,0.0199,0.276,0.2639,0.1567,0.0321,0.0075,0.0063,0.0068,0.0074
Tesslate/WEBGEN-4B-Preview,0.006,0.0055,0.0063,0.0029,0.0365,0.0032,0.0026,0.0032,0.0167,0.004,0.0017,0.002,0.6287,0.0755,0.0066,0.0033,0.005,0.0054,0.0056,0.0054,0.0029,0.0027,0.002,0.0055,0.0074,0.0198,0.002,0.0046,0.0102,0.0066,0.0052,0.0017,0.0054,0.0033,0.0042,0.0127,0.0289,0.0334,0.0561,0.0461,0.109,0.0947,0.1174,0.0906,0.0464,0.1111,0.064,0.0085,0.003,0.0756,0.1008,0.3312,0.761,0.4926,0.4859,0.0188,0.0025,0.002,0.3009,1,0.006,0.0032,0.0037,0.0037,0.0026,0.0029,0.0546,0.0001,0.0052,0.0143,0.0126,0.002,0.0017,0.0107,0.7167,0.0053,0.0019,0.0018,0.0013,0.0018,0.0131,0.0001,0.0348,0.0146,0.01,0.0228,0.0038,0.0016,0.0181,0.0017,0.1044,0.0045,0.0004,0.0001,0.0165,0.4226,0.4902,0.1016,0.0534,0.0016,0.0031,0.0034,0.0036
TheOneWhoWill/Bootstrap-LLM,0.0299,0.0297,0.0313,0.035,0.0084,0.032,0.0321,0.0352,0.0112,0.0685,0.034,0.0329,0.0063,0.0019,0.0832,0.0356,0.0421,0.0455,0.0438,0.0428,0.0355,0.0369,0.0356,0.0546,0.0495,0.0066,0.035,0.0988,0.0222,0.0311,0.0281,0.0353,0.0457,0.0376,0.1031,0.0072,0.0069,0.0043,0.0014,0.0014,0.0035,0.0043,0.0035,0.0014,0.0013,0.003,0.0059,0.0169,0.0208,0.0051,0.0095,0.0062,0.0058,0.0088,0.0084,0.0065,0.0349,0.0352,0.007,0.0054,1,0.0347,0.0323,0.0322,0.0354,0.0355,0.0008,0.0155,0.0453,0.0059,0.0237,0.0326,0.0344,0.0118,0.0051,0.0513,0.0155,0.0155,0.0155,0.0155,0.0112,0.0155,0.0031,0.0085,0.0119,0.011,0.0338,0.0371,0.0066,0.0334,0.0084,0.0018,0.0001,0.0155,0.0057,0.0087,0.0083,0.0096,0.0013,0.0323,0.033,0.0362,0.0344
TinyLlama/TinyLlama-1.1B-Chat-v0.5,0.0301,0.0332,0.0321,0.1854,0.0029,0.131,0.1334,0.137,0.0065,0.0364,0.1288,0.1281,0.0036,0.0016,0.0259,0.0681,0.0331,0.0288,0.0295,0.031,0.2535,0.2785,0.1345,0.0313,0.0335,0.0034,0.1473,0.0276,0.0181,0.0257,0.0299,0.1344,0.0341,0.2107,0.0275,0.008,0.0051,0.0031,0.0006,0.0024,0.0027,0.0026,0.0042,0.0016,0.0017,0.0022,0.0024,0.0172,0.036,0.0063,0.005,0.0067,0.0033,0.0045,0.0046,0.0033,0.1306,0.1397,0.0073,0.0039,0.031,1,0.3834,0.3686,0.2371,0.24,0.0019,0.0672,0.032,0.0078,0,0.1291,0.1165,0.0122,0.0036,0.0281,0.0672,0.0672,0.0672,0.0672,0.0104,0.0672,0.0019,0.0104,0.0145,0.0151,0.0768,0.1268,0.0049,0.1292,0.0051,0.0023,0.0023,0.0672,0.0047,0.006,0.0046,0.0058,0.0019,0.1322,0.2349,0.2326,0.2532
TinyLlama/TinyLlama-1.1B-Chat-v1.0,0.0266,0.0301,0.0291,0.2319,0.0041,0.1159,0.1109,0.112,0.0061,0.0375,0.1134,0.1145,0.0043,0.0024,0.0235,0.0733,0.0328,0.0333,0.0325,0.031,0.2696,0.2834,0.1169,0.0347,0.0313,0.0027,0.1134,0.0252,0.0194,0.0272,0.0317,0.1122,0.0336,0.2594,0.0256,0.0062,0.0046,0.0026,0.0021,0.0044,0.0033,0.0034,0.0033,0.0017,0.0023,0.0027,0.0024,0.0142,0.031,0.0046,0.0052,0.0083,0.0054,0.006,0.0059,0.0065,0.1195,0.1175,0.0079,0.0057,0.0278,0.3284,1,0.8482,0.2349,0.2646,0.0025,0.053,0.0362,0.0092,0,0.1133,0.1103,0.0088,0.0052,0.0298,0.053,0.053,0.053,0.053,0.0077,0.053,0.0038,0.01,0.0122,0.0141,0.0781,0.1112,0.0057,0.1148,0.0047,0.003,0.0038,0.053,0.0066,0.005,0.0059,0.0054,0.0017,0.1092,0.2695,0.2456,0.2603
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,0.0266,0.0292,0.0306,0.2623,0.0038,0.1283,0.1229,0.1224,0.0067,0.04,0.114,0.113,0.0022,0.0017,0.0254,0.0735,0.0389,0.0332,0.034,0.0308,0.3544,0.3774,0.124,0.0337,0.0342,0.0029,0.1282,0.0273,0.0192,0.0197,0.0278,0.1172,0.0315,0.3234,0.0257,0.0052,0.0028,0.0033,0.0013,0.0027,0.0019,0.0016,0.0038,0.0018,0.0018,0.0022,0.0022,0.016,0.0309,0.005,0.005,0.006,0.0023,0.0045,0.0044,0.0037,0.122,0.1178,0.0077,0.0021,0.0351,0.4224,0.8706,1,0.3595,0.3349,0.0015,0.059,0.0347,0.0057,0,0.1145,0.1056,0.0089,0.0026,0.0278,0.059,0.059,0.059,0.059,0.0055,0.059,0.0017,0.0078,0.0108,0.0098,0.082,0.1261,0.0042,0.1145,0.0048,0.0017,0.0036,0.059,0.0035,0.0049,0.0044,0.0051,0.0013,0.1022,0.3086,0.2991,0.3337
TinyLlama/TinyLlama_v1.1,0.0357,0.0269,0.0319,0.2255,0.0045,0.0735,0.0576,0.0557,0.0087,0.0422,0.0503,0.0494,0.0032,0.0018,0.0179,0.0625,0.0293,0.0317,0.0291,0.0272,0.206,0.2206,0.0547,0.0241,0.0327,0.0043,0.052,0.0191,0.0174,0.0338,0.0305,0.05,0.0253,0.1011,0.0178,0.0102,0.0049,0.0033,0.0015,0.004,0.0009,0.0014,0.0022,0.0018,0.0014,0.002,0.0024,0.0277,0.0309,0.0077,0.0056,0.0053,0.003,0.0036,0.0035,0.0021,0.0534,0.0531,0.0056,0.0032,0.0266,0.0971,0.105,0.1099,1,0.2634,0.0014,0.0938,0.0276,0.0075,0,0.0509,0.0505,0.0217,0.003,0.0246,0.0938,0.0938,0.0738,0.0938,0.0153,0.0938,0.0016,0.0103,0.0122,0.0088,0.0638,0.0854,0.0134,0.0507,0.006,0.0024,0.0048,0.0938,0.0029,0.0032,0.0037,0.0061,0.0019,0.0503,0.2287,0.2005,0.2028
TinyLlama/TinyLlama_v1.1_math_code,0.0294,0.0307,0.0303,0.2773,0.0031,0.1132,0.0996,0.1052,0.0109,0.0404,0.1145,0.1124,0.003,0.0013,0.024,0.0725,0.0354,0.035,0.0304,0.0308,0.3129,0.318,0.1048,0.0343,0.0326,0.0032,0.1134,0.0263,0.0183,0.0192,0.0289,0.1116,0.0309,0.3111,0.0256,0.0062,0.0064,0.0027,0.0027,0.0023,0.001,0.0022,0.0053,0.0024,0.0021,0.0015,0.0029,0.0199,0.0225,0.0036,0.0045,0.0058,0.0035,0.0041,0.004,0.0035,0.1099,0.1087,0.0059,0.0029,0.0325,0.3731,0.4021,0.4035,0.6167,1,0.0019,0.059,0.0321,0.0058,0,0.1125,0.1037,0.0124,0.0032,0.0258,0.059,0.059,0.0477,0.059,0.0078,0.059,0.0013,0.009,0.0095,0.0086,0.0764,0.1208,0.0093,0.1129,0.0043,0.0004,0.0027,0.059,0.0043,0.0045,0.0038,0.0048,0.0019,0.1158,0.3021,0.3197,0.3179
abocide/Qwen2.5-7B-Instruct-R1-forfinance,0.0024,0.0023,0.0023,0.0009,0.033,0.0009,0.0009,0.0008,0.0115,0.0015,0.0013,0.0012,0.046,0.0913,0.0008,0.001,0.0021,0.0017,0.0022,0.0012,0.0013,0.0015,0.0012,0.0018,0.0024,0.0219,0.0015,0.0019,0.0036,0.0019,0.0023,0.0016,0.0018,0.0011,0.002,0.0325,0.0595,0.0583,0.1431,0.0892,0.0387,0.0473,0.0691,0.4115,0.8232,0.1003,0.0891,0.0068,0.0019,0.058,0.0421,0.0501,0.0517,0.0437,0.044,0.0254,0.0013,0.0012,0.0509,0.0524,0.0019,0.0012,0.0015,0.0013,0.0007,0.0011,1,0.0001,0.0022,0.0124,0.0097,0.0013,0.0013,0.0055,0.0523,0.0012,0.001,0.0018,0.0021,0.0012,0.0073,0.0001,0.0673,0.0168,0.0153,0.0253,0.0009,0.0018,0.0169,0.0013,0.0456,0.0066,0.0012,0.0001,0.0232,0.0458,0.0445,0.042,0.4929,0.0016,0.0007,0.001,0.001
adamo1139/Apertus-8B-Instruct-2509-ungated,0.1256,0.1256,0.1224,0.0727,0.0016,0.0731,0.0778,0.0908,0.0037,0.0742,0.0912,0.1366,0.0003,0.0002,0.0066,0.0247,0.0066,0.0195,0.0108,0.0108,0.0618,0.0688,0.0759,0.0197,0.0119,0.0001,0.081,0.0126,0.0124,0.0185,0.0109,0.0711,0.0108,0.0538,0.0146,0.0061,0.0017,0.0015,0.0006,0.0016,0.0004,0.0006,0.0012,0.0006,0.0008,0.0006,0.0009,0.0308,0.0455,0.0006,0.0003,0.0004,0.0005,0.0002,0.0002,0.0021,0.0791,0.0814,0.0008,0.0002,0.0083,0.0422,0.0447,0.0554,0.0799,0.0621,0.0007,1,0.0206,0.0013,0,0.1038,0.0721,0.0037,0.0003,0.0058,1,1,0.0017,1,0.012,1,0.0007,0.0045,0.0132,0.0025,0.004,0.0646,0.0017,0.0859,0.0002,0.0002,0.0057,1,0.002,0.0004,0.0002,0.0002,0.0008,0.1405,0.0689,0.0596,0.0576
allenai/OLMoE-1B-7B-0924,0.033,0.0331,0.0332,0.0295,0.0088,0.0316,0.0316,0.0325,0.0105,0.0434,0.035,0.0344,0.0052,0.0052,0.0543,0.0286,0.2908,0.2851,0.2894,0.274,0.0299,0.031,0.0318,0.0442,0.0487,0.0051,0.0346,0.0497,0.0189,0.0351,0.0331,0.0359,0.0586,0.0327,0.0495,0.0075,0.0068,0.0022,0.002,0.0018,0.0014,0.0029,0.0029,0.0037,0.0024,0.0073,0.0067,0.0125,0.0234,0.0061,0.0056,0.0097,0.0048,0.0073,0.0075,0.0039,0.0359,0.0363,0.0107,0.0051,0.05,0.0291,0.0347,0.0346,0.0338,0.0324,0.0018,0.0153,1,0.0073,0.0243,0.0357,0.034,0.0164,0.0048,0.0536,0.0153,0.0153,0.0153,0.0153,0.0126,0.0153,0.0045,0.0099,0.0131,0.0097,0.032,0.0369,0.0086,0.0351,0.0059,0.0019,0.0001,0.0153,0.0048,0.0074,0.0073,0.0057,0.0029,0.0343,0.0287,0.0294,0.029
askfjhaskjgh/UbermenschetienASI,0.0081,0.0084,0.0076,0.0027,0.0166,0.0033,0.0028,0.0037,0.0165,0.0038,0.0034,0.0032,0.0188,0.0237,0.0057,0.003,0.0035,0.0054,0.0059,0.0053,0.003,0.0024,0.0028,0.0054,0.0066,0.0396,0.0031,0.0049,0.0119,0.0084,0.0075,0.0037,0.0059,0.0038,0.0051,0.0184,0.0207,0.025,0.0159,0.022,0.0183,0.0177,0.0194,0.0171,0.0156,0.0194,0.0179,0.0147,0.0074,0.0177,0.0184,0.0199,0.0174,0.0169,0.0173,0.1898,0.0032,0.0033,0.019,0.0177,0.0057,0.0029,0.0034,0.0032,0.0028,0.0025,0.0168,0.0003,0.0057,1,0.0125,0.0034,0.0035,0.0288,0.0172,0.0065,0.0003,0.0003,0.0003,0.0003,0.0242,0.0003,0.02,0.117,0.0139,0.013,0.0036,0.0037,0.192,0.0033,0.0192,0.0042,0.001,0.0003,0.2668,0.0171,0.0171,0.0188,0.0168,0.0033,0.0026,0.0025,0.0028
augmxnt/shisa-base-7b-v1,0.0175,0.0174,0.0176,0,0.0139,0,0,0,0.0184,0.0061,0,0,0.016,0.0117,0.0167,0,0.0108,0.0123,0.0115,0.0124,0,0,0,0.012,0.0147,0.0175,0,0.0156,0.0178,0.0081,0.0122,0,0.013,0,0.0171,0.0168,0.0137,0.0188,0.0127,0.0151,0.015,0.0169,0.0148,0.0124,0.0117,0.0108,0.0127,0.0115,0.0105,0.0143,0.0184,0.0149,0.0156,0.014,0.0132,0.016,0,0,0.0151,0.0164,0.0125,0,0,0,0,0,0.0118,0,0.0116,0.0122,1,0,0,0.017,0.0157,0.015,0.0033,0.0013,0.0002,0.0032,0.0182,0,0.0123,0.0158,0.0149,0.0151,0,0.0001,0.0153,0,0.019,0.0047,0.0026,0,0.0167,0.0139,0.0137,0.0189,0.0117,0,0,0,0
bardsai/jaskier-7b-dpo-v5.6,0.0213,0.0235,0.0206,0.0864,0.004,0.4967,0.5242,0.4144,0.0083,0.0389,0.8836,0.876,0.0047,0.0017,0.0298,0.0601,0.036,0.0374,0.0314,0.0342,0.0954,0.0958,0.6034,0.0353,0.0386,0.0026,0.6406,0.0334,0.0174,0.0278,0.0274,0.6498,0.033,0.0994,0.03,0.0077,0.0051,0.0037,0.0015,0.0024,0.0017,0.0018,0.0027,0.0012,0.0008,0.0023,0.0026,0.0181,0.0316,0.0039,0.0051,0.0053,0.0044,0.0043,0.0044,0.0021,0.5659,0.546,0.0063,0.0055,0.0372,0.0687,0.0781,0.0766,0.0796,0.0665,0.0009,0.029,0.031,0.0052,0,1,0.6706,0.0188,0.004,0.0352,0.029,0.029,0.0201,0.029,0.0139,0.029,0.0013,0.0064,0.0123,0.0096,0.0963,0.4965,0.0041,0.8981,0.0048,0.0036,0.0018,0.029,0.0023,0.0045,0.0041,0.0046,0.0009,0.815,0.0976,0.0897,0.0897
berkeley-nest/Starling-LM-7B-alpha,0.0149,0.0162,0.0164,0.0632,0.0142,0.341,0.3867,0.3009,0.008,0.043,0.5375,0.5268,0.0061,0.0028,0.0203,0.0571,0.0322,0.0283,0.028,0.0258,0.0627,0.0606,0.3544,0.0328,0.0363,0.0028,0.4687,0.0253,0.0176,0.0234,0.0286,0.6092,0.0274,0.0668,0.024,0.0093,0.0072,0.0046,0.0021,0.0063,0.0047,0.0046,0.0062,0.0041,0.0077,0.0033,0.0065,0.0247,0.0326,0.0078,0.0076,0.008,0.0049,0.0046,0.0047,0.0032,0.4142,0.4318,0.0089,0.0062,0.0296,0.0594,0.0558,0.0555,0.0546,0.0498,0.0072,0.0344,0.0307,0.007,0,0.5447,1,0.0171,0.0051,0.0309,0.0344,0.0344,0.0344,0.0344,0.0123,0.0344,0.0044,0.0065,0.0194,0.0151,0.0704,0.3419,0.0042,0.5528,0.007,0.0024,0.0031,0.0344,0.0028,0.0048,0.0044,0.0077,0.0059,0.5146,0.0668,0.063,0.0584
beruniy/Llama-3.2-3B-Instruct-Uz,0.0181,0.0178,0.0174,0.0081,0.0179,0.0089,0.0078,0.0101,0.0135,0.0126,0.0096,0.009,0.01,0.0079,0.0158,0.008,0.0124,0.0145,0.0129,0.0151,0.0102,0.0098,0.0087,0.0135,0.0129,0.0204,0.0105,0.0147,0.0169,0.0182,0.0157,0.0112,0.0133,0.0108,0.0161,0.0094,0.0118,0.0063,0.0077,0.0058,0.0059,0.007,0.0073,0.004,0.0043,0.0094,0.0134,0.0174,0.0111,0.0083,0.0102,0.0094,0.009,0.0166,0.0163,0.0131,0.0111,0.0112,0.0097,0.0085,0.0149,0.0088,0.0082,0.0086,0.0091,0.0097,0.0047,0.0018,0.0123,0.0282,0.0199,0.0093,0.0107,1,0.0092,0.0169,0.0018,0.0018,0.0018,0.0018,0.1077,0.0018,0.0112,0.0344,0.0168,0.0173,0.0095,0.011,0.0449,0.0093,0.0096,0.0037,0.0008,0.0018,0.0199,0.013,0.0159,0.0099,0.0047,0.0085,0.0091,0.0108,0.0113
beyoru/Luna,0.0046,0.0047,0.0052,0.0015,0.0471,0.0019,0.0019,0.0015,0.0149,0.0026,0.0021,0.0018,0.521,0.0527,0.0049,0.0023,0.0037,0.0044,0.0039,0.0047,0.0017,0.0019,0.0018,0.003,0.0032,0.0229,0.0022,0.0044,0.0087,0.0057,0.0047,0.002,0.0034,0.0027,0.0044,0.0173,0.0309,0.0379,0.0485,0.0405,0.1055,0.0886,0.0872,0.1006,0.0487,0.0921,0.062,0.0059,0.0014,0.0611,0.0775,0.2274,0.7842,0.4696,0.4668,0.0157,0.0023,0.0016,0.1954,0.6374,0.004,0.002,0.0026,0.0025,0.0016,0.0016,0.0499,0.0001,0.0033,0.013,0.0112,0.002,0.0021,0.0109,1,0.0042,0.0021,0.001,0.0014,0.0019,0.0108,0.0001,0.0244,0.0156,0.0112,0.0163,0.0019,0.0021,0.0193,0.0021,0.0813,0.0062,0.0005,0.0001,0.0153,0.3438,0.4672,0.0739,0.0572,0.0017,0.002,0.0022,0.002
bigcode/starcoder2-3b,0.0249,0.0281,0.0238,0.0308,0.0063,0.0379,0.0348,0.0342,0.0116,0.0401,0.0349,0.0353,0.002,0.0011,0.0536,0.0348,0.0493,0.0479,0.0482,0.0464,0.0295,0.0301,0.0346,0.0502,0.0545,0.0039,0.033,0.0476,0.0212,0.0301,0.0301,0.0346,0.0465,0.0354,0.0481,0.0069,0.003,0.0014,0.0016,0.0012,0.0012,0.0018,0.0045,0.0017,0.0011,0.002,0.0046,0.015,0.0268,0.0042,0.0046,0.0039,0.0018,0.0042,0.0045,0.0035,0.0333,0.0351,0.0078,0.0018,0.0488,0.0323,0.0333,0.0341,0.0315,0.0326,0.0011,0.0026,0.0533,0.0072,0.0291,0.0352,0.0345,0.0173,0.002,1,0.0026,0.0026,0.0026,0.0026,0.0113,0.0026,0.0026,0.0106,0.0134,0.0101,0.0338,0.038,0.007,0.0347,0.004,0.0011,0.0003,0.0026,0.0047,0.0042,0.0041,0.0049,0.0014,0.0351,0.0313,0.0323,0.032
bigscience/bloom-560m,0.1238,0.1529,0.1473,0.0638,0.0006,0.0797,0.081,0.0922,0.0035,0.0296,0.0792,0.0806,0.0001,0,0.0101,0.0222,0.0102,0.0119,0.011,0.0096,0.0607,0.0611,0.0776,0.0093,0.0127,0.0007,0.0773,0.0098,0.004,0.001,0.1105,0.0762,0.0141,0.05,0.01,0.0045,0.0025,0.0007,0.0003,0.0001,0.0004,0.0006,0.0033,0.0002,0.0002,0,0.0001,0.0191,0.0651,0.003,0.0013,0.0007,0.0003,0.0002,0.0002,0.003,0.0784,0.0778,0.0005,0.0001,0.0141,0.0592,0.0678,0.0675,0.0941,0.0752,0.0001,1,0.016,0.0007,0,0.0797,0.0794,0.0006,0.0003,0.0015,1,1,0,1,0.0006,1,0,0.0064,0.0128,0.0021,0.0007,0.082,0.0001,0.0794,0.0012,0.0025,0.0298,1,0.0016,0.0001,0.0002,0.0012,0,0.0783,0.0625,0.0584,0.0633
bigscience/bloomz-1b1,0.1278,0.1108,0.1196,0.0614,0.0017,0.0901,0.1019,0.0932,0.0047,0.0361,0.0912,0.0925,0.0006,0.0002,0.0113,0.0227,0.014,0.0135,0.013,0.0112,0.0576,0.0644,0.0913,0.0145,0.0111,0.0001,0.0874,0.0132,0.0039,0.0048,0.0277,0.084,0.0142,0.0528,0.0104,0.0062,0.0002,0.0005,0,0.0011,0.0006,0.0003,0.0006,0.0001,0.0001,0.0003,0.0003,0.0149,0.0729,0.005,0.0026,0.0018,0.0012,0.0009,0.0008,0.0044,0.0874,0.0876,0.0013,0.0012,0.0233,0.0479,0.0696,0.0712,0.1014,0.0688,0.0001,1,0.0165,0.002,0,0.0906,0.0884,0.0016,0.0013,0.0039,1,1,0.0003,1,0.0007,1,0.0007,0.0049,0.0107,0.0035,0.008,0.0888,0.0008,0.0919,0.0027,0.0025,0.0286,1,0.0037,0.0006,0.0008,0.0031,0,0.0915,0.0633,0.0547,0.0671
