,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,CultriX/NeuralTrix-v4-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/WestSeverus-7B-DPO-v2,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-Instruct-2507-gabliterated-v1,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v3.3,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B
meta-llama/Llama-3.1-8B-Instruct,0.008800,0.008700,0.009000,0.004300,0.004100,0.014200,0.004500,0.003600,0.004900,0.018500,0.017300,0.006400,0.004300,0.004300,0.004200,0.004500,-1.000000,0.021400,0.020900,0.009300,0.004400,0.006300,0.007800,0.006300,0.007800,0.004300,-1.000000,0.003500,0.003400,0.019500,0.017800,-1.000000,0.003200,0.008800,0.007000,0.028400,0.034100,0.004100,0.004800,0.005000,0.016000,0.006800,0.013600,0.007400,0.006500,0.054600,0.004900,0.007400,0.110900,0.004600,0.017900,0.006100,0.017400,0.018500,0.023300,0.022800,0.017500,0.018500,0.016500,0.018500,0.020000,0.019500,0.018100,0.020500,0.016900,0.017800,0.014400,0.011300,0.015100,0.016300,0.020500,0.023600,0.012000,0.011800,0.014100,0.007300,0.017900,0.022400,0.019100,0.012200,0.017400,0.016400,0.021200,0.017400,0.017200,0.138400,0.014500,0.005000,0.004500,0.018000,0.020400,0.007700,0.004800,0.004400,0.004500,0.004600,0.004400,0.010200,0.016100,0.018300,0.103600,0.003000,0.304900,0.178800,0.006900,0.177300,0.017100,0.773300,0.017300,0.004300,0.096100,0.018600,-1.000000,0.004200,0.004800,0.006500,0.019900,0.006300,0.004000,0.003300,0.003500,0.004400,0.012500,0.003000,1.000000,0.019100,0.016300,0.100100,0.013500,0.012300,0.005200,0.004500,0.027900,0.122500,0.155100,0.004100,0.004400,0.004000,0.019700,0.003400,0.003300,0.005000,0.002100,0.003000,0.003000,0.003000,0.003000,0.192400,0.018100,0.076700,0.017600,0.019500,0.016700,0.004100,0.003400,0.004900,0.004800,1.000000,0.013700,0.068000,0.034900,0.171400,0.206900,0.004300,0.004200,0.004300,0.004600,0.004300,0.004100,0.003000,0.015600,0.012800,0.010600,0.114800,0.015100,0.004200,0.004200,0.004300,0.003000,0.171400,0.013700,0.068000,1.000000,0.018500,0.020000,0.019500,0.012000
meta-llama/Llama-3.2-1B-Instruct,0.005300,0.006200,0.005100,0.002200,0.002100,0.012400,0.002700,0.002800,0.002600,0.022300,0.021300,0.003600,0.002100,0.002100,0.002000,0.002200,-1.000000,0.024300,0.028400,0.004400,0.002500,0.004700,0.004200,0.003900,0.004900,0.002300,-1.000000,0.002700,0.002500,0.024400,0.019300,-1.000000,0.002700,0.004900,0.004500,0.064100,0.071500,0.005600,0.002800,0.002100,0.023200,0.003500,0.007100,0.005200,0.004700,0.207900,0.003000,0.003800,0.070700,0.002200,0.025200,0.004500,0.023900,0.023300,0.028700,0.029500,0.014500,0.017200,0.018800,0.026100,0.025400,0.024400,0.026000,0.026700,0.023700,0.019300,0.017800,0.010500,0.021100,0.013100,0.025400,0.025800,0.011200,0.010600,0.010500,0.006300,0.019600,0.016000,0.015300,0.012900,0.019200,0.018800,0.022800,0.019800,0.020100,0.060600,0.022100,0.002500,0.002600,0.020300,0.024200,0.002600,0.002400,0.003300,0.003200,0.002600,0.002900,0.011500,0.019600,0.019900,0.200700,0.001400,0.109300,0.069400,0.003400,0.098600,0.013700,0.192100,0.019200,0.002200,0.052000,0.012400,-1.000000,0.002200,0.001900,0.025500,0.023100,0.002600,0.001400,0.001400,0.001400,0.001400,0.116800,0.001400,0.194700,0.028700,0.019000,0.059500,0.011800,0.010700,0.002500,0.003200,0.032900,0.091200,0.066000,0.002300,0.002300,0.002200,0.016200,0.004600,0.004900,0.005800,0.002000,0.001400,0.001400,0.001400,0.001400,0.088100,0.019600,0.213400,0.019000,0.015600,0.023300,0.002200,0.002400,0.002700,0.002000,0.194700,1.000000,0.216000,0.022700,0.068100,0.086600,0.002600,0.002100,0.002100,0.002100,0.002100,0.002000,0.001400,0.019000,0.019200,0.007900,0.089600,0.018300,0.002300,0.002400,0.002300,0.001400,0.068100,1.000000,0.216000,0.194700,0.026100,0.025400,0.024400,0.011200
meta-llama/Llama-3.2-3B-Instruct,0.008300,0.006700,0.008800,0.004900,0.005500,0.010200,0.004700,0.004300,0.006100,0.020100,0.017000,0.008200,0.005400,0.005300,0.004700,0.004800,-1.000000,0.021800,0.024600,0.008800,0.004500,0.008500,0.007000,0.007000,0.006300,0.005500,-1.000000,0.004900,0.004400,0.020800,0.018200,-1.000000,0.005000,0.007200,0.006900,0.049400,0.044000,0.006500,0.005000,0.005000,0.018200,0.006000,0.007400,0.008700,0.008200,0.741600,0.004800,0.007100,0.035800,0.005600,0.018400,0.005600,0.022000,0.019700,0.029000,0.026200,0.010000,0.011000,0.017600,0.017800,0.020400,0.020800,0.023800,0.024600,0.020300,0.018200,0.014200,0.013800,0.017800,0.011800,0.025300,0.026600,0.010000,0.011400,0.009800,0.008000,0.015800,0.017100,0.018300,0.014100,0.020000,0.021000,0.021900,0.018100,0.018000,0.042800,0.019000,0.005200,0.005200,0.019600,0.022700,0.008600,0.005500,0.005300,0.004900,0.005800,0.006900,0.012200,0.015400,0.017500,0.741100,0.001800,0.077600,0.040300,0.006600,0.071000,0.011700,0.167400,0.019600,0.005100,0.033500,0.012400,-1.000000,0.005000,0.005900,0.032100,0.023100,0.009000,0.001800,0.001800,0.001800,0.001800,0.024000,0.001800,0.167100,0.020500,0.018200,0.073900,0.012200,0.012900,0.005500,0.005200,0.036300,0.066200,0.080600,0.005200,0.005700,0.005400,0.019400,0.004500,0.004200,0.004000,0.000900,0.001800,0.001800,0.001800,0.001800,0.063300,0.018300,0.791000,0.018700,0.018400,0.020000,0.005100,0.005000,0.003800,0.004100,0.167100,0.141600,1.000000,0.027400,0.043700,0.068900,0.004000,0.005000,0.005300,0.005100,0.005400,0.004600,0.001800,0.018000,0.016300,0.011500,0.095400,0.016200,0.005300,0.005400,0.005400,0.001800,0.043700,0.141600,1.000000,0.167100,0.017800,0.020400,0.020800,0.010000
meta-llama/Llama-Guard-3-8B,0.009300,0.009800,0.010400,0.005300,0.007100,0.017000,0.005800,0.005600,0.005300,0.016600,0.018700,0.006100,0.006500,0.006400,0.006000,0.005700,-1.000000,0.018100,0.021400,0.007700,0.003500,0.006900,0.008000,0.008000,0.009100,0.006200,-1.000000,0.005600,0.005400,0.017600,0.016500,-1.000000,0.005700,0.007000,0.009500,0.032600,0.031200,0.004200,0.006600,0.006800,0.015300,0.007900,0.012200,0.011900,0.009500,0.056400,0.007700,0.008900,0.183200,0.006100,0.014900,0.008200,0.019900,0.018300,0.022700,0.022600,0.012100,0.014200,0.013600,0.017500,0.015000,0.017600,0.012200,0.016100,0.015700,0.016500,0.018200,0.014900,0.009000,0.014900,0.016900,0.014600,0.016500,0.015800,0.015000,0.010500,0.020700,0.019100,0.015800,0.008200,0.022000,0.007000,0.016900,0.017000,0.016800,0.102800,0.008700,0.006100,0.006800,0.021300,0.019200,0.007300,0.004800,0.005800,0.005600,0.006600,0.005500,0.016000,0.015100,0.017300,0.057700,0.000700,0.131200,0.106200,0.008500,0.150100,0.016200,0.156100,0.015200,0.006900,0.186200,0.015300,-1.000000,0.006500,0.006500,0.051700,0.016900,0.010500,0.000700,0.000700,0.000700,0.000700,0.030100,0.000700,0.149300,0.016700,0.016600,0.122100,0.014700,0.013700,0.005400,0.006100,0.025700,0.087100,0.129700,0.006700,0.006500,0.007100,0.017500,0.004100,0.004700,0.004200,0.000800,0.000700,0.000700,0.000700,0.000700,0.153800,0.016600,0.059100,0.016700,0.016700,0.016600,0.006700,0.005900,0.004300,0.005500,0.149300,0.049400,0.060800,1.000000,0.097700,0.129400,0.006200,0.006400,0.006700,0.006900,0.006800,0.006900,0.000700,0.013300,0.016300,0.014500,0.081000,0.015300,0.006900,0.007000,0.006800,0.000700,0.097700,0.049400,0.060800,0.149300,0.017500,0.015000,0.017600,0.016500
meta-llama/Llama-3.1-8B,0.012400,0.012100,0.011000,0.003800,0.004800,0.017100,0.005400,0.005500,0.005800,0.019600,0.018900,0.004300,0.004800,0.004200,0.004400,0.003900,-1.000000,0.017700,0.021400,0.010300,0.006300,0.005700,0.005600,0.006100,0.007000,0.005100,0.005200,0.003600,0.004100,0.019100,0.017300,-1.000000,0.004500,0.005100,0.005700,0.051000,0.062100,0.005400,0.004300,0.004600,0.017900,0.011800,0.010700,0.008300,0.006400,0.051200,0.005200,0.005100,0.260800,0.004600,0.016700,0.012000,0.018300,0.021200,0.019900,0.016300,0.015500,0.015400,0.018400,0.020500,0.017500,0.019100,0.016400,0.016900,0.016300,0.017300,0.018800,0.015500,0.016100,0.015300,0.018300,0.019500,0.011100,0.010800,0.016100,0.007500,0.014400,0.021600,0.018900,0.019500,0.019100,0.028900,0.018900,0.018200,0.017800,0.232500,0.032000,0.005300,0.005000,0.018400,0.019800,0.006700,0.004000,0.004000,0.004200,0.005000,0.003900,0.011100,0.016400,0.017800,0.056500,0.005300,0.452700,0.709200,0.005700,0.214800,0.019100,0.142100,0.018100,0.004900,0.142100,0.012000,-1.000000,0.004400,0.004100,0.010300,0.019400,0.005200,0.005300,0.005300,0.005300,0.005300,0.013800,0.005300,0.155100,0.019400,0.016300,0.097800,0.011900,0.015900,0.003200,0.004700,0.027600,0.437300,0.110100,0.005000,0.004200,0.004300,0.019600,0.003900,0.004200,0.005800,0.000500,0.005300,0.005300,0.005300,0.005300,0.137400,0.018600,0.065400,0.017300,0.018400,0.017200,0.003600,0.003900,0.004200,0.004000,0.155100,0.048000,0.051400,0.048800,1.000000,0.183100,0.004800,0.004300,0.004500,0.005300,0.004500,0.004600,0.005300,0.015300,0.016100,0.010200,0.095500,0.015600,0.004900,0.004900,0.004800,0.005300,1.000000,0.048000,0.051400,0.155100,0.020500,0.017500,0.019100,0.011100
microsoft/UserLM-8b,0.005000,0.003800,0.004500,0.003000,0.005600,0.021300,0.005100,0.004800,0.005300,0.020900,0.019900,0.002500,0.005500,0.005300,0.005600,0.005500,-1.000000,0.025300,0.031900,0.003300,0.002800,0.004200,0.002600,0.003000,0.003800,0.005600,-1.000000,0.003000,0.002900,0.022500,0.019300,-1.000000,0.005100,0.004100,0.004200,0.078700,0.055100,0.005100,0.005300,0.005300,0.017700,0.003200,0.007300,0.004100,0.005400,0.057500,0.005600,0.004000,0.117100,0.003400,0.017300,0.003500,0.018700,0.023200,0.033600,0.030200,0.023600,0.022900,0.029100,0.030500,0.022800,0.022500,0.023200,0.025900,0.020500,0.019300,0.022100,0.011700,0.018700,0.012100,0.028800,0.018800,0.009300,0.011000,0.011500,0.006800,0.019300,0.026900,0.018800,0.016200,0.023000,0.018400,0.024800,0.021700,0.020500,0.226200,0.017700,0.005600,0.005000,0.019400,0.024700,0.003500,0.003500,0.003400,0.003700,0.003800,0.002600,0.010700,0.022800,0.019500,0.070200,0.006400,0.254800,0.214000,0.003600,0.207800,0.023800,0.218700,0.018900,0.005400,0.099900,0.012300,-1.000000,0.005400,0.005000,0.004200,0.024600,0.003300,0.006400,0.006400,0.006400,0.006400,0.006200,0.006400,0.224200,0.016000,0.018500,0.110400,0.008400,0.009800,0.002900,0.005700,0.038500,0.152200,0.211700,0.005300,0.005500,0.005800,0.019000,0.005500,0.004600,0.006600,0.001000,0.006400,0.006400,0.006400,0.006400,0.238100,0.017100,0.078000,0.021100,0.018400,0.021400,0.006000,0.003600,0.003500,0.003100,0.224200,0.036600,0.057600,0.050900,0.188500,1.000000,0.005100,0.004900,0.005400,0.005300,0.005500,0.005500,0.006400,0.016100,0.012800,0.009900,0.165200,0.012400,0.006000,0.006000,0.006100,0.006400,0.188500,0.036600,0.057600,0.224200,0.030500,0.022800,0.022500,0.009300
mistralai/Mistral-7B-Instruct-v0.1,0.022300,0.027300,0.022900,0.079000,0.460200,0.001700,0.439300,0.649100,0.468000,0.002600,0.005300,0.042500,0.446400,0.445300,0.451700,0.444100,-1.000000,0.003100,0.001600,0.018800,0.056700,0.029000,0.031000,0.026300,0.026600,0.456400,-1.000000,0.084300,0.081000,0.002000,0.000700,-1.000000,0.418300,0.027800,0.032000,0.003400,0.003800,0.001100,0.471500,0.438700,0.000900,0.021000,0.020200,0.025400,0.030500,0.006400,0.447200,0.027000,0.003300,0.078100,0.006000,0.021400,0.012100,0.002700,0.003600,0.003000,0.001100,0.001100,0.001100,0.002900,0.001200,0.002000,0.002100,0.003000,0.001500,0.000700,0.001000,0.008300,0.002000,0.006900,0.001300,0.001300,0.010600,0.018000,0.004200,0.037400,0.002900,0.003200,0.003200,0.001500,0.004800,0.001100,0.002500,0.002000,0.001800,0.002900,0.000900,0.437200,0.449900,0.005200,0.002800,0.036900,0.080200,0.080200,0.082100,0.087000,0.075500,0.013700,0.000000,0.000900,0.007400,0.080900,0.003100,0.003800,0.028700,0.002700,0.000600,0.002000,0.000800,0.467400,0.006400,0.000000,-1.000000,0.445900,0.432900,0.016400,0.003000,0.025600,0.048600,0.056100,0.043000,0.049100,0.011900,0.080900,0.002200,0.001400,0.001000,0.007700,0.011900,0.007300,0.071900,0.353800,0.001900,0.002300,0.005700,0.454500,0.459600,0.458500,0.003200,0.003900,0.005900,0.001400,0.002600,0.080900,0.080900,0.080900,0.080900,0.002000,0.002900,0.006500,0.001900,0.004000,0.000800,0.476600,0.081200,0.086900,0.086700,0.002200,0.011300,0.007500,0.018700,0.004300,0.002200,1.000000,0.472100,0.461500,0.463200,0.464300,0.460500,0.080900,0.002000,0.009400,0.021800,0.002600,0.009800,0.465200,0.464300,0.466400,0.080900,0.004300,0.011300,0.007500,0.002200,0.002900,0.001200,0.002000,0.010600
mistralai/Mistral-7B-v0.1,0.015500,0.017300,0.016900,0.067300,0.735800,0.005100,0.481100,0.555400,0.450700,0.004600,0.011000,0.043500,0.704300,0.679500,0.648800,0.634400,-1.000000,0.002900,0.000700,0.025300,0.055300,0.035900,0.036700,0.033500,0.035800,0.736200,-1.000000,0.071200,0.069900,0.003600,0.000800,-1.000000,0.678000,0.038200,0.037900,0.004300,0.005600,0.003900,0.741700,0.737100,0.000900,0.028000,0.019400,0.032800,0.033000,0.012400,0.710200,0.026200,0.004100,0.087600,0.011100,0.024200,0.012500,0.005200,0.007200,0.008300,0.001700,0.001900,0.000500,0.004500,0.002200,0.003600,0.003500,0.004100,0.000800,0.000800,0.001100,0.009200,0.001000,0.005400,0.000900,0.001400,0.013000,0.020600,0.007400,0.025000,0.009700,0.004500,0.007900,0.000800,0.005200,0.000100,0.002500,0.002900,0.002900,0.002500,0.000100,0.661000,0.639100,0.006800,0.003200,0.041900,0.057900,0.063000,0.062100,0.052500,0.050900,0.017200,0.000200,0.001000,0.013700,0.013500,0.003300,0.004400,0.030000,0.003500,0.001100,0.004500,0.001000,0.786300,0.011400,0.000000,-1.000000,0.699800,0.684400,0.024200,0.002400,0.031900,0.013500,0.013500,0.013500,0.013500,0.019100,0.013500,0.002900,0.000900,0.001000,0.008500,0.014500,0.008700,0.090200,0.474400,0.008500,0.002800,0.018800,0.687300,0.767800,0.733700,0.008100,0.001000,0.001600,0.003100,0.002600,0.013500,0.013500,0.013500,0.013500,0.002100,0.003600,0.014500,0.002900,0.009200,0.000400,0.714300,0.076100,0.066000,0.068800,0.002900,0.021900,0.015200,0.020400,0.004600,0.002200,0.576600,1.000000,0.782000,0.793500,0.761700,0.713300,0.013500,0.002500,0.002900,0.020500,0.003400,0.012900,0.766600,0.759300,0.772400,0.013500,0.004600,0.021900,0.015200,0.002900,0.004500,0.002200,0.003600,0.013000
mlabonne/Beagle14-7B,0.018300,0.021900,0.020000,0.081500,0.896100,0.003100,0.491700,0.539200,0.402700,0.004900,0.011100,0.039800,0.850900,0.823700,0.825000,0.799200,-1.000000,0.004500,0.000900,0.026900,0.054500,0.036100,0.037200,0.033400,0.034100,0.827600,-1.000000,0.084200,0.083000,0.002200,0.001800,-1.000000,0.633200,0.040000,0.038600,0.005100,0.005700,0.002000,0.633300,0.706000,0.001600,0.026800,0.023700,0.032900,0.031400,0.008300,0.720700,0.029800,0.005600,0.104800,0.007800,0.026300,0.010700,0.005500,0.004300,0.004700,0.001900,0.002000,0.001000,0.003500,0.001800,0.002200,0.003000,0.003200,0.001200,0.001800,0.002300,0.007900,0.002100,0.007700,0.001400,0.003300,0.010400,0.021800,0.009700,0.031100,0.006200,0.004200,0.006800,0.002600,0.006800,0.000700,0.004300,0.004600,0.004500,0.003900,0.000700,0.637200,0.632300,0.008300,0.003900,0.041600,0.073000,0.062300,0.060000,0.070000,0.064700,0.015700,0.000800,0.001900,0.009300,0.021500,0.003700,0.005900,0.031500,0.004900,0.001700,0.003900,0.001600,0.904100,0.007600,0.000000,-1.000000,0.862500,0.725300,0.019700,0.004400,0.035000,0.021500,0.021500,0.021500,0.021500,0.019200,0.021500,0.003500,0.001400,0.001600,0.007900,0.014600,0.010400,0.090700,0.481100,0.005800,0.004700,0.006200,0.855100,0.939100,0.891300,0.006800,0.001000,0.001200,0.002300,0.002700,0.021500,0.021500,0.021500,0.021500,0.004600,0.005000,0.009000,0.004500,0.007600,0.001300,0.807400,0.091100,0.087700,0.087200,0.003500,0.012600,0.008900,0.013200,0.006500,0.002800,0.505200,0.769700,1.000000,0.905600,0.964000,0.869100,0.021500,0.002800,0.005600,0.020800,0.003900,0.011100,0.899300,0.892200,0.904200,0.021500,0.006500,0.012600,0.008900,0.003500,0.003500,0.001800,0.002200,0.010400
mlabonne/Marcoro14-7B-slerp,0.019100,0.022900,0.020000,0.080700,0.864700,0.002600,0.545100,0.575400,0.446100,0.004800,0.010900,0.043000,0.846900,0.818800,0.761300,0.736100,-1.000000,0.004600,0.000800,0.029100,0.054200,0.036500,0.038700,0.034400,0.033500,0.861200,-1.000000,0.082800,0.081800,0.002000,0.001200,-1.000000,0.689700,0.044000,0.041300,0.003700,0.005600,0.002800,0.610600,0.715200,0.001100,0.028300,0.019200,0.028300,0.035200,0.007200,0.757800,0.029300,0.004200,0.089100,0.007500,0.025600,0.010900,0.006300,0.005200,0.005600,0.002600,0.003000,0.001200,0.003200,0.001300,0.002000,0.003000,0.004000,0.001500,0.001200,0.001400,0.007200,0.001600,0.007900,0.001400,0.002600,0.013300,0.021100,0.009000,0.027500,0.006700,0.005000,0.007000,0.002500,0.007000,0.000300,0.004100,0.003900,0.003800,0.003000,0.000500,0.561900,0.568000,0.006700,0.004100,0.041500,0.062800,0.077600,0.072500,0.065900,0.061200,0.016700,0.000500,0.001300,0.008400,0.021200,0.001600,0.004000,0.036100,0.003400,0.001500,0.003000,0.001200,0.967400,0.006200,0.000000,-1.000000,0.808900,0.751000,0.022800,0.004300,0.033900,0.021200,0.021200,0.021200,0.021200,0.018600,0.021200,0.003000,0.001000,0.001700,0.008000,0.015300,0.009000,0.095400,0.536400,0.006200,0.003500,0.005200,0.840800,0.890500,0.861000,0.007400,0.000700,0.001900,0.003900,0.005900,0.021200,0.021200,0.021200,0.021200,0.002300,0.003800,0.008000,0.003800,0.007600,0.001200,0.779000,0.082500,0.087000,0.089700,0.003000,0.018800,0.009100,0.010500,0.004600,0.001600,0.503300,0.787900,0.923800,1.000000,0.908600,0.846000,0.021200,0.003400,0.003900,0.019800,0.003300,0.010100,0.877900,0.870000,0.880700,0.021200,0.004600,0.018800,0.009100,0.003000,0.003200,0.001300,0.002000,0.013300
